"MTU (CET)","Day-ahead Price [EUR/MWh]"
"07.04.2015 03:00 - 07.04.2015 04:00","28.01"
"07.04.2015 04:00 - 07.04.2015 05:00","29.28"
"07.04.2015 05:00 - 07.04.2015 06:00","36.42"
"07.04.2015 06:00 - 07.04.2015 07:00","42.69"
"07.04.2015 07:00 - 07.04.2015 08:00","45.69"
"07.04.2015 08:00 - 07.04.2015 09:00","50.48"
"07.04.2015 09:00 - 07.04.2015 10:00","56.19"
"07.04.2015 10:00 - 07.04.2015 11:00","57.69"
"07.04.2015 11:00 - 07.04.2015 12:00","55.69"
"07.04.2015 12:00 - 07.04.2015 13:00","51.15"
"07.04.2015 13:00 - 07.04.2015 14:00","49.95"
"07.04.2015 14:00 - 07.04.2015 15:00","45.10"
"07.04.2015 15:00 - 07.04.2015 16:00","42.95"
"07.04.2015 16:00 - 07.04.2015 17:00","40.75"
"07.04.2015 17:00 - 07.04.2015 18:00","42.69"
"07.04.2015 18:00 - 07.04.2015 19:00","42.95"
"07.04.2015 19:00 - 07.04.2015 20:00","43.10"
"07.04.2015 20:00 - 07.04.2015 21:00","50.48"
"07.04.2015 21:00 - 07.04.2015 22:00","56.69"
"07.04.2015 22:00 - 07.04.2015 23:00","45.69"
"07.04.2015 23:00 - 08.04.2015 00:00","40.12"
"08.04.2015 00:00 - 08.04.2015 01:00","41.55"
"08.04.2015 01:00 - 08.04.2015 02:00","29.15"
"08.04.2015 02:00 - 08.04.2015 03:00","27.53"
"08.04.2015 03:00 - 08.04.2015 04:00","27.45"
"08.04.2015 04:00 - 08.04.2015 05:00","26.76"
"08.04.2015 05:00 - 08.04.2015 06:00","27.22"
"08.04.2015 06:00 - 08.04.2015 07:00","29.65"
"08.04.2015 07:00 - 08.04.2015 08:00","37.05"
"08.04.2015 08:00 - 08.04.2015 09:00","41.88"
"08.04.2015 09:00 - 08.04.2015 10:00","44.12"
"08.04.2015 10:00 - 08.04.2015 11:00","45.10"
"08.04.2015 11:00 - 08.04.2015 12:00","45.00"
"08.04.2015 12:00 - 08.04.2015 13:00","45.60"
"08.04.2015 13:00 - 08.04.2015 14:00","45.10"
"08.04.2015 14:00 - 08.04.2015 15:00","43.19"
"08.04.2015 15:00 - 08.04.2015 16:00","43.01"
"08.04.2015 16:00 - 08.04.2015 17:00","42.95"
"08.04.2015 17:00 - 08.04.2015 18:00","42.94"
"08.04.2015 18:00 - 08.04.2015 19:00","44.65"
"08.04.2015 19:00 - 08.04.2015 20:00","48.00"
"08.04.2015 20:00 - 08.04.2015 21:00","52.69"
"08.04.2015 21:00 - 08.04.2015 22:00","58.99"
"08.04.2015 22:00 - 08.04.2015 23:00","55.11"
"08.04.2015 23:00 - 09.04.2015 00:00","50.50"
"09.04.2015 00:00 - 09.04.2015 01:00","50.00"
"09.04.2015 01:00 - 09.04.2015 02:00","45.52"
"09.04.2015 02:00 - 09.04.2015 03:00","40.63"
"09.04.2015 03:00 - 09.04.2015 04:00","36.98"
"09.04.2015 04:00 - 09.04.2015 05:00","37.00"
"09.04.2015 05:00 - 09.04.2015 06:00","39.40"
"09.04.2015 06:00 - 09.04.2015 07:00","48.00"
"09.04.2015 07:00 - 09.04.2015 08:00","50.10"
"09.04.2015 08:00 - 09.04.2015 09:00","53.19"
"09.04.2015 09:00 - 09.04.2015 10:00","56.77"
"09.04.2015 10:00 - 09.04.2015 11:00","59.60"
"09.04.2015 11:00 - 09.04.2015 12:00","57.69"
"09.04.2015 12:00 - 09.04.2015 13:00","56.69"
"09.04.2015 13:00 - 09.04.2015 14:00","56.18"
"09.04.2015 14:00 - 09.04.2015 15:00","52.10"
"09.04.2015 15:00 - 09.04.2015 16:00","50.48"
"09.04.2015 16:00 - 09.04.2015 17:00","51.49"
"09.04.2015 17:00 - 09.04.2015 18:00","52.10"
"09.04.2015 18:00 - 09.04.2015 19:00","53.02"
"09.04.2015 19:00 - 09.04.2015 20:00","56.18"
"09.04.2015 20:00 - 09.04.2015 21:00","59.98"
"09.04.2015 21:00 - 09.04.2015 22:00","61.89"
"09.04.2015 22:00 - 09.04.2015 23:00","55.00"
"09.04.2015 23:00 - 10.04.2015 00:00","51.69"
"10.04.2015 00:00 - 10.04.2015 01:00","54.10"
"10.04.2015 01:00 - 10.04.2015 02:00","47.02"
"10.04.2015 02:00 - 10.04.2015 03:00","42.33"
"10.04.2015 03:00 - 10.04.2015 04:00","41.95"
"10.04.2015 04:00 - 10.04.2015 05:00","42.05"
"10.04.2015 05:00 - 10.04.2015 06:00","42.17"
"10.04.2015 06:00 - 10.04.2015 07:00","54.10"
"10.04.2015 07:00 - 10.04.2015 08:00","59.20"
"10.04.2015 08:00 - 10.04.2015 09:00","61.60"
"10.04.2015 09:00 - 10.04.2015 10:00","60.99"
"10.04.2015 10:00 - 10.04.2015 11:00","61.69"
"10.04.2015 11:00 - 10.04.2015 12:00","60.69"
"10.04.2015 12:00 - 10.04.2015 13:00","60.69"
"10.04.2015 13:00 - 10.04.2015 14:00","60.19"
"10.04.2015 14:00 - 10.04.2015 15:00","59.20"
"10.04.2015 15:00 - 10.04.2015 16:00","58.00"
"10.04.2015 16:00 - 10.04.2015 17:00","57.60"
"10.04.2015 17:00 - 10.04.2015 18:00","59.10"
"10.04.2015 18:00 - 10.04.2015 19:00","59.18"
"10.04.2015 19:00 - 10.04.2015 20:00","59.03"
"10.04.2015 20:00 - 10.04.2015 21:00","60.00"
"10.04.2015 21:00 - 10.04.2015 22:00","64.10"
"10.04.2015 22:00 - 10.04.2015 23:00","60.85"
"10.04.2015 23:00 - 11.04.2015 00:00","60.55"
"11.04.2015 00:00 - 11.04.2015 01:00","51.87"
"11.04.2015 01:00 - 11.04.2015 02:00","46.85"
"11.04.2015 02:00 - 11.04.2015 03:00","42.15"
"11.04.2015 03:00 - 11.04.2015 04:00","44.30"
"11.04.2015 04:00 - 11.04.2015 05:00","43.38"
"11.04.2015 05:00 - 11.04.2015 06:00","43.00"
"11.04.2015 06:00 - 11.04.2015 07:00","44.28"
"11.04.2015 07:00 - 11.04.2015 08:00","45.03"
"11.04.2015 08:00 - 11.04.2015 09:00","50.48"
"11.04.2015 09:00 - 11.04.2015 10:00","54.24"
"11.04.2015 10:00 - 11.04.2015 11:00","59.23"
"11.04.2015 11:00 - 11.04.2015 12:00","57.60"
"11.04.2015 12:00 - 11.04.2015 13:00","55.10"
"11.04.2015 13:00 - 11.04.2015 14:00","53.69"
"11.04.2015 14:00 - 11.04.2015 15:00","52.60"
"11.04.2015 15:00 - 11.04.2015 16:00","51.01"
"11.04.2015 16:00 - 11.04.2015 17:00","46.18"
"11.04.2015 17:00 - 11.04.2015 18:00","44.29"
"11.04.2015 18:00 - 11.04.2015 19:00","44.67"
"11.04.2015 19:00 - 11.04.2015 20:00","44.30"
"11.04.2015 20:00 - 11.04.2015 21:00","51.83"
"11.04.2015 21:00 - 11.04.2015 22:00","57.60"
"11.04.2015 22:00 - 11.04.2015 23:00","57.17"
"11.04.2015 23:00 - 12.04.2015 00:00","55.04"
"12.04.2015 00:00 - 12.04.2015 01:00","50.74"
"12.04.2015 01:00 - 12.04.2015 02:00","40.54"
"12.04.2015 02:00 - 12.04.2015 03:00","36.70"
"12.04.2015 03:00 - 12.04.2015 04:00","36.70"
"12.04.2015 04:00 - 12.04.2015 05:00","32.01"
"12.04.2015 05:00 - 12.04.2015 06:00","31.10"
"12.04.2015 06:00 - 12.04.2015 07:00","31.90"
"12.04.2015 07:00 - 12.04.2015 08:00","30.00"
"12.04.2015 08:00 - 12.04.2015 09:00","29.81"
"12.04.2015 09:00 - 12.04.2015 10:00","32.01"
"12.04.2015 10:00 - 12.04.2015 11:00","36.70"
"12.04.2015 11:00 - 12.04.2015 12:00","31.90"
"12.04.2015 12:00 - 12.04.2015 13:00","28.16"
"12.04.2015 13:00 - 12.04.2015 14:00","26.88"
"12.04.2015 14:00 - 12.04.2015 15:00","25.99"
"12.04.2015 15:00 - 12.04.2015 16:00","19.79"
"12.04.2015 16:00 - 12.04.2015 17:00","12.40"
"12.04.2015 17:00 - 12.04.2015 18:00","15.13"
"12.04.2015 18:00 - 12.04.2015 19:00","25.20"
"12.04.2015 19:00 - 12.04.2015 20:00","30.00"
"12.04.2015 20:00 - 12.04.2015 21:00","40.54"
"12.04.2015 21:00 - 12.04.2015 22:00","55.10"
"12.04.2015 22:00 - 12.04.2015 23:00","51.48"
"12.04.2015 23:00 - 13.04.2015 00:00","47.38"
"13.04.2015 00:00 - 13.04.2015 01:00","40.54"
"13.04.2015 01:00 - 13.04.2015 02:00","33.99"
"13.04.2015 02:00 - 13.04.2015 03:00","32.01"
"13.04.2015 03:00 - 13.04.2015 04:00","31.10"
"13.04.2015 04:00 - 13.04.2015 05:00","30.45"
"13.04.2015 05:00 - 13.04.2015 06:00","34.98"
"13.04.2015 06:00 - 13.04.2015 07:00","43.94"
"13.04.2015 07:00 - 13.04.2015 08:00","53.00"
"13.04.2015 08:00 - 13.04.2015 09:00","56.77"
"13.04.2015 09:00 - 13.04.2015 10:00","59.47"
"13.04.2015 10:00 - 13.04.2015 11:00","57.48"
"13.04.2015 11:00 - 13.04.2015 12:00","53.41"
"13.04.2015 12:00 - 13.04.2015 13:00","50.05"
"13.04.2015 13:00 - 13.04.2015 14:00","48.88"
"13.04.2015 14:00 - 13.04.2015 15:00","47.17"
"13.04.2015 15:00 - 13.04.2015 16:00","44.19"
"13.04.2015 16:00 - 13.04.2015 17:00","44.23"
"13.04.2015 17:00 - 13.04.2015 18:00","46.90"
"13.04.2015 18:00 - 13.04.2015 19:00","49.54"
"13.04.2015 19:00 - 13.04.2015 20:00","53.00"
"13.04.2015 20:00 - 13.04.2015 21:00","57.48"
"13.04.2015 21:00 - 13.04.2015 22:00","60.69"
"13.04.2015 22:00 - 13.04.2015 23:00","55.32"
"13.04.2015 23:00 - 14.04.2015 00:00","47.07"
"14.04.2015 00:00 - 14.04.2015 01:00","40.10"
"14.04.2015 01:00 - 14.04.2015 02:00","33.83"
"14.04.2015 02:00 - 14.04.2015 03:00","31.84"
"14.04.2015 03:00 - 14.04.2015 04:00","27.58"
"14.04.2015 04:00 - 14.04.2015 05:00","27.08"
"14.04.2015 05:00 - 14.04.2015 06:00","29.99"
"14.04.2015 06:00 - 14.04.2015 07:00","36.00"
"14.04.2015 07:00 - 14.04.2015 08:00","48.07"
"14.04.2015 08:00 - 14.04.2015 09:00","50.48"
"14.04.2015 09:00 - 14.04.2015 10:00","52.60"
"14.04.2015 10:00 - 14.04.2015 11:00","52.99"
"14.04.2015 11:00 - 14.04.2015 12:00","51.49"
"14.04.2015 12:00 - 14.04.2015 13:00","46.84"
"14.04.2015 13:00 - 14.04.2015 14:00","45.00"
"14.04.2015 14:00 - 14.04.2015 15:00","44.01"
"14.04.2015 15:00 - 14.04.2015 16:00","39.67"
"14.04.2015 16:00 - 14.04.2015 17:00","39.75"
"14.04.2015 17:00 - 14.04.2015 18:00","41.70"
"14.04.2015 18:00 - 14.04.2015 19:00","43.00"
"14.04.2015 19:00 - 14.04.2015 20:00","47.50"
"14.04.2015 20:00 - 14.04.2015 21:00","50.48"
"14.04.2015 21:00 - 14.04.2015 22:00","55.69"
"14.04.2015 22:00 - 14.04.2015 23:00","50.94"
"14.04.2015 23:00 - 15.04.2015 00:00","45.70"
"15.04.2015 00:00 - 15.04.2015 01:00","42.53"
"15.04.2015 01:00 - 15.04.2015 02:00","37.69"
"15.04.2015 02:00 - 15.04.2015 03:00","34.20"
"15.04.2015 03:00 - 15.04.2015 04:00","30.45"
"15.04.2015 04:00 - 15.04.2015 05:00","31.10"
"15.04.2015 05:00 - 15.04.2015 06:00","34.11"
"15.04.2015 06:00 - 15.04.2015 07:00","41.36"
"15.04.2015 07:00 - 15.04.2015 08:00","48.10"
"15.04.2015 08:00 - 15.04.2015 09:00","51.76"
"15.04.2015 09:00 - 15.04.2015 10:00","53.30"
"15.04.2015 10:00 - 15.04.2015 11:00","56.10"
"15.04.2015 11:00 - 15.04.2015 12:00","55.62"
"15.04.2015 12:00 - 15.04.2015 13:00","56.02"
"15.04.2015 13:00 - 15.04.2015 14:00","55.01"
"15.04.2015 14:00 - 15.04.2015 15:00","52.48"
"15.04.2015 15:00 - 15.04.2015 16:00","50.31"
"15.04.2015 16:00 - 15.04.2015 17:00","51.50"
"15.04.2015 17:00 - 15.04.2015 18:00","52.60"
"15.04.2015 18:00 - 15.04.2015 19:00","52.48"
"15.04.2015 19:00 - 15.04.2015 20:00","52.60"
"15.04.2015 20:00 - 15.04.2015 21:00","57.49"
"15.04.2015 21:00 - 15.04.2015 22:00","64.40"
"15.04.2015 22:00 - 15.04.2015 23:00","59.20"
"15.04.2015 23:00 - 16.04.2015 00:00","54.50"
"16.04.2015 00:00 - 16.04.2015 01:00","55.54"
"16.04.2015 01:00 - 16.04.2015 02:00","52.00"
"16.04.2015 02:00 - 16.04.2015 03:00","45.24"
"16.04.2015 03:00 - 16.04.2015 04:00","45.98"
"16.04.2015 04:00 - 16.04.2015 05:00","43.76"
"16.04.2015 05:00 - 16.04.2015 06:00","43.87"
"16.04.2015 06:00 - 16.04.2015 07:00","51.10"
"16.04.2015 07:00 - 16.04.2015 08:00","55.54"
"16.04.2015 08:00 - 16.04.2015 09:00","55.49"
"16.04.2015 09:00 - 16.04.2015 10:00","56.54"
"16.04.2015 10:00 - 16.04.2015 11:00","56.54"
"16.04.2015 11:00 - 16.04.2015 12:00","56.04"
"16.04.2015 12:00 - 16.04.2015 13:00","55.49"
"16.04.2015 13:00 - 16.04.2015 14:00","52.48"
"16.04.2015 14:00 - 16.04.2015 15:00","50.06"
"16.04.2015 15:00 - 16.04.2015 16:00","47.19"
"16.04.2015 16:00 - 16.04.2015 17:00","45.25"
"16.04.2015 17:00 - 16.04.2015 18:00","44.01"
"16.04.2015 18:00 - 16.04.2015 19:00","45.11"
"16.04.2015 19:00 - 16.04.2015 20:00","49.31"
"16.04.2015 20:00 - 16.04.2015 21:00","55.49"
"16.04.2015 21:00 - 16.04.2015 22:00","58.90"
"16.04.2015 22:00 - 16.04.2015 23:00","52.48"
"16.04.2015 23:00 - 17.04.2015 00:00","48.34"
"17.04.2015 00:00 - 17.04.2015 01:00","54.98"
"17.04.2015 01:00 - 17.04.2015 02:00","45.25"
"17.04.2015 02:00 - 17.04.2015 03:00","43.55"
"17.04.2015 03:00 - 17.04.2015 04:00","43.14"
"17.04.2015 04:00 - 17.04.2015 05:00","42.17"
"17.04.2015 05:00 - 17.04.2015 06:00","43.76"
"17.04.2015 06:00 - 17.04.2015 07:00","54.98"
"17.04.2015 07:00 - 17.04.2015 08:00","60.10"
"17.04.2015 08:00 - 17.04.2015 09:00","60.10"
"17.04.2015 09:00 - 17.04.2015 10:00","62.00"
"17.04.2015 10:00 - 17.04.2015 11:00","61.60"
"17.04.2015 11:00 - 17.04.2015 12:00","60.95"
"17.04.2015 12:00 - 17.04.2015 13:00","60.95"
"17.04.2015 13:00 - 17.04.2015 14:00","60.12"
"17.04.2015 14:00 - 17.04.2015 15:00","57.56"
"17.04.2015 15:00 - 17.04.2015 16:00","57.00"
"17.04.2015 16:00 - 17.04.2015 17:00","56.50"
"17.04.2015 17:00 - 17.04.2015 18:00","57.49"
"17.04.2015 18:00 - 17.04.2015 19:00","58.10"
"17.04.2015 19:00 - 17.04.2015 20:00","58.10"
"17.04.2015 20:00 - 17.04.2015 21:00","62.00"
"17.04.2015 21:00 - 17.04.2015 22:00","67.01"
"17.04.2015 22:00 - 17.04.2015 23:00","63.69"
"17.04.2015 23:00 - 18.04.2015 00:00","60.10"
"18.04.2015 00:00 - 18.04.2015 01:00","56.26"
"18.04.2015 01:00 - 18.04.2015 02:00","52.10"
"18.04.2015 02:00 - 18.04.2015 03:00","49.00"
"18.04.2015 03:00 - 18.04.2015 04:00","50.10"
"18.04.2015 04:00 - 18.04.2015 05:00","52.02"
"18.04.2015 05:00 - 18.04.2015 06:00","50.10"
"18.04.2015 06:00 - 18.04.2015 07:00","51.72"
"18.04.2015 07:00 - 18.04.2015 08:00","50.10"
"18.04.2015 08:00 - 18.04.2015 09:00","53.60"
"18.04.2015 09:00 - 18.04.2015 10:00","56.77"
"18.04.2015 10:00 - 18.04.2015 11:00","57.01"
"18.04.2015 11:00 - 18.04.2015 12:00","54.64"
"18.04.2015 12:00 - 18.04.2015 13:00","49.90"
"18.04.2015 13:00 - 18.04.2015 14:00","46.89"
"18.04.2015 14:00 - 18.04.2015 15:00","39.75"
"18.04.2015 15:00 - 18.04.2015 16:00","34.11"
"18.04.2015 16:00 - 18.04.2015 17:00","32.00"
"18.04.2015 17:00 - 18.04.2015 18:00","31.99"
"18.04.2015 18:00 - 18.04.2015 19:00","34.11"
"18.04.2015 19:00 - 18.04.2015 20:00","39.24"
"18.04.2015 20:00 - 18.04.2015 21:00","50.00"
"18.04.2015 21:00 - 18.04.2015 22:00","57.58"
"18.04.2015 22:00 - 18.04.2015 23:00","55.76"
"18.04.2015 23:00 - 19.04.2015 00:00","50.04"
"19.04.2015 00:00 - 19.04.2015 01:00","49.90"
"19.04.2015 01:00 - 19.04.2015 02:00","35.00"
"19.04.2015 02:00 - 19.04.2015 03:00","33.83"
"19.04.2015 03:00 - 19.04.2015 04:00","33.20"
"19.04.2015 04:00 - 19.04.2015 05:00","31.99"
"19.04.2015 05:00 - 19.04.2015 06:00","31.10"
"19.04.2015 06:00 - 19.04.2015 07:00","31.99"
"19.04.2015 07:00 - 19.04.2015 08:00","31.00"
"19.04.2015 08:00 - 19.04.2015 09:00","32.40"
"19.04.2015 09:00 - 19.04.2015 10:00","34.11"
"19.04.2015 10:00 - 19.04.2015 11:00","38.80"
"19.04.2015 11:00 - 19.04.2015 12:00","39.24"
"19.04.2015 12:00 - 19.04.2015 13:00","39.75"
"19.04.2015 13:00 - 19.04.2015 14:00","41.38"
"19.04.2015 14:00 - 19.04.2015 15:00","39.24"
"19.04.2015 15:00 - 19.04.2015 16:00","34.11"
"19.04.2015 16:00 - 19.04.2015 17:00","34.00"
"19.04.2015 17:00 - 19.04.2015 18:00","34.70"
"19.04.2015 18:00 - 19.04.2015 19:00","38.80"
"19.04.2015 19:00 - 19.04.2015 20:00","42.33"
"19.04.2015 20:00 - 19.04.2015 21:00","57.56"
"19.04.2015 21:00 - 19.04.2015 22:00","67.07"
"19.04.2015 22:00 - 19.04.2015 23:00","65.30"
"19.04.2015 23:00 - 20.04.2015 00:00","61.00"
"20.04.2015 00:00 - 20.04.2015 01:00","57.01"
"20.04.2015 01:00 - 20.04.2015 02:00","50.00"
"20.04.2015 02:00 - 20.04.2015 03:00","45.25"
"20.04.2015 03:00 - 20.04.2015 04:00","45.98"
"20.04.2015 04:00 - 20.04.2015 05:00","47.39"
"20.04.2015 05:00 - 20.04.2015 06:00","50.00"
"20.04.2015 06:00 - 20.04.2015 07:00","56.77"
"20.04.2015 07:00 - 20.04.2015 08:00","59.50"
"20.04.2015 08:00 - 20.04.2015 09:00","62.00"
"20.04.2015 09:00 - 20.04.2015 10:00","64.71"
"20.04.2015 10:00 - 20.04.2015 11:00","63.50"
"20.04.2015 11:00 - 20.04.2015 12:00","61.42"
"20.04.2015 12:00 - 20.04.2015 13:00","61.42"
"20.04.2015 13:00 - 20.04.2015 14:00","60.10"
"20.04.2015 14:00 - 20.04.2015 15:00","59.02"
"20.04.2015 15:00 - 20.04.2015 16:00","55.20"
"20.04.2015 16:00 - 20.04.2015 17:00","54.48"
"20.04.2015 17:00 - 20.04.2015 18:00","54.57"
"20.04.2015 18:00 - 20.04.2015 19:00","50.31"
"20.04.2015 19:00 - 20.04.2015 20:00","51.72"
"20.04.2015 20:00 - 20.04.2015 21:00","56.90"
"20.04.2015 21:00 - 20.04.2015 22:00","60.50"
"20.04.2015 22:00 - 20.04.2015 23:00","55.03"
"20.04.2015 23:00 - 21.04.2015 00:00","44.20"
"21.04.2015 00:00 - 21.04.2015 01:00","42.90"
"21.04.2015 01:00 - 21.04.2015 02:00","41.00"
"21.04.2015 02:00 - 21.04.2015 03:00","38.50"
"21.04.2015 03:00 - 21.04.2015 04:00","38.40"
"21.04.2015 04:00 - 21.04.2015 05:00","39.30"
"21.04.2015 05:00 - 21.04.2015 06:00","41.70"
"21.04.2015 06:00 - 21.04.2015 07:00","43.99"
"21.04.2015 07:00 - 21.04.2015 08:00","53.19"
"21.04.2015 08:00 - 21.04.2015 09:00","57.56"
"21.04.2015 09:00 - 21.04.2015 10:00","60.10"
"21.04.2015 10:00 - 21.04.2015 11:00","60.10"
"21.04.2015 11:00 - 21.04.2015 12:00","58.10"
"21.04.2015 12:00 - 21.04.2015 13:00","57.10"
"21.04.2015 13:00 - 21.04.2015 14:00","55.08"
"21.04.2015 14:00 - 21.04.2015 15:00","50.98"
"21.04.2015 15:00 - 21.04.2015 16:00","42.33"
"21.04.2015 16:00 - 21.04.2015 17:00","42.17"
"21.04.2015 17:00 - 21.04.2015 18:00","43.38"
"21.04.2015 18:00 - 21.04.2015 19:00","42.17"
"21.04.2015 19:00 - 21.04.2015 20:00","43.30"
"21.04.2015 20:00 - 21.04.2015 21:00","52.69"
"21.04.2015 21:00 - 21.04.2015 22:00","60.00"
"21.04.2015 22:00 - 21.04.2015 23:00","53.69"
"21.04.2015 23:00 - 22.04.2015 00:00","44.28"
"22.04.2015 00:00 - 22.04.2015 01:00","41.70"
"22.04.2015 01:00 - 22.04.2015 02:00","36.59"
"22.04.2015 02:00 - 22.04.2015 03:00","32.25"
"22.04.2015 03:00 - 22.04.2015 04:00","32.01"
"22.04.2015 04:00 - 22.04.2015 05:00","33.01"
"22.04.2015 05:00 - 22.04.2015 06:00","36.49"
"22.04.2015 06:00 - 22.04.2015 07:00","44.28"
"22.04.2015 07:00 - 22.04.2015 08:00","52.49"
"22.04.2015 08:00 - 22.04.2015 09:00","57.01"
"22.04.2015 09:00 - 22.04.2015 10:00","58.27"
"22.04.2015 10:00 - 22.04.2015 11:00","58.64"
"22.04.2015 11:00 - 22.04.2015 12:00","58.02"
"22.04.2015 12:00 - 22.04.2015 13:00","57.56"
"22.04.2015 13:00 - 22.04.2015 14:00","56.51"
"22.04.2015 14:00 - 22.04.2015 15:00","50.59"
"22.04.2015 15:00 - 22.04.2015 16:00","46.98"
"22.04.2015 16:00 - 22.04.2015 17:00","44.69"
"22.04.2015 17:00 - 22.04.2015 18:00","49.08"
"22.04.2015 18:00 - 22.04.2015 19:00","50.48"
"22.04.2015 19:00 - 22.04.2015 20:00","51.00"
"22.04.2015 20:00 - 22.04.2015 21:00","57.56"
"22.04.2015 21:00 - 22.04.2015 22:00","64.60"
"22.04.2015 22:00 - 22.04.2015 23:00","59.85"
"22.04.2015 23:00 - 23.04.2015 00:00","58.00"
"23.04.2015 00:00 - 23.04.2015 01:00","59.85"
"23.04.2015 01:00 - 23.04.2015 02:00","57.10"
"23.04.2015 02:00 - 23.04.2015 03:00","52.25"
"23.04.2015 03:00 - 23.04.2015 04:00","55.03"
"23.04.2015 04:00 - 23.04.2015 05:00","55.00"
"23.04.2015 05:00 - 23.04.2015 06:00","55.00"
"23.04.2015 06:00 - 23.04.2015 07:00","59.50"
"23.04.2015 07:00 - 23.04.2015 08:00","63.10"
"23.04.2015 08:00 - 23.04.2015 09:00","65.10"
"23.04.2015 09:00 - 23.04.2015 10:00","66.69"
"23.04.2015 10:00 - 23.04.2015 11:00","66.89"
"23.04.2015 11:00 - 23.04.2015 12:00","65.69"
"23.04.2015 12:00 - 23.04.2015 13:00","65.20"
"23.04.2015 13:00 - 23.04.2015 14:00","64.19"
"23.04.2015 14:00 - 23.04.2015 15:00","62.69"
"23.04.2015 15:00 - 23.04.2015 16:00","60.00"
"23.04.2015 16:00 - 23.04.2015 17:00","60.00"
"23.04.2015 17:00 - 23.04.2015 18:00","60.01"
"23.04.2015 18:00 - 23.04.2015 19:00","60.95"
"23.04.2015 19:00 - 23.04.2015 20:00","63.65"
"23.04.2015 20:00 - 23.04.2015 21:00","65.10"
"23.04.2015 21:00 - 23.04.2015 22:00","69.49"
"23.04.2015 22:00 - 23.04.2015 23:00","65.10"
"23.04.2015 23:00 - 24.04.2015 00:00","61.42"
"24.04.2015 00:00 - 24.04.2015 01:00","58.75"
"24.04.2015 01:00 - 24.04.2015 02:00","57.10"
"24.04.2015 02:00 - 24.04.2015 03:00","54.61"
"24.04.2015 03:00 - 24.04.2015 04:00","54.50"
"24.04.2015 04:00 - 24.04.2015 05:00","52.20"
"24.04.2015 05:00 - 24.04.2015 06:00","54.02"
"24.04.2015 06:00 - 24.04.2015 07:00","57.40"
"24.04.2015 07:00 - 24.04.2015 08:00","59.96"
"24.04.2015 08:00 - 24.04.2015 09:00","60.95"
"24.04.2015 09:00 - 24.04.2015 10:00","61.46"
"24.04.2015 10:00 - 24.04.2015 11:00","63.10"
"24.04.2015 11:00 - 24.04.2015 12:00","61.42"
"24.04.2015 12:00 - 24.04.2015 13:00","60.99"
"24.04.2015 13:00 - 24.04.2015 14:00","59.23"
"24.04.2015 14:00 - 24.04.2015 15:00","56.77"
"24.04.2015 15:00 - 24.04.2015 16:00","53.28"
"24.04.2015 16:00 - 24.04.2015 17:00","51.72"
"24.04.2015 17:00 - 24.04.2015 18:00","52.40"
"24.04.2015 18:00 - 24.04.2015 19:00","50.98"
"24.04.2015 19:00 - 24.04.2015 20:00","50.76"
"24.04.2015 20:00 - 24.04.2015 21:00","54.01"
"24.04.2015 21:00 - 24.04.2015 22:00","60.10"
"24.04.2015 22:00 - 24.04.2015 23:00","54.50"
"24.04.2015 23:00 - 25.04.2015 00:00","49.08"
"25.04.2015 00:00 - 25.04.2015 01:00","56.00"
"25.04.2015 01:00 - 25.04.2015 02:00","44.69"
"25.04.2015 02:00 - 25.04.2015 03:00","37.52"
"25.04.2015 03:00 - 25.04.2015 04:00","37.52"
"25.04.2015 04:00 - 25.04.2015 05:00","33.10"
"25.04.2015 05:00 - 25.04.2015 06:00","33.01"
"25.04.2015 06:00 - 25.04.2015 07:00","37.52"
"25.04.2015 07:00 - 25.04.2015 08:00","37.52"
"25.04.2015 08:00 - 25.04.2015 09:00","40.00"
"25.04.2015 09:00 - 25.04.2015 10:00","47.28"
"25.04.2015 10:00 - 25.04.2015 11:00","48.96"
"25.04.2015 11:00 - 25.04.2015 12:00","49.80"
"25.04.2015 12:00 - 25.04.2015 13:00","48.10"
"25.04.2015 13:00 - 25.04.2015 14:00","48.96"
"25.04.2015 14:00 - 25.04.2015 15:00","47.10"
"25.04.2015 15:00 - 25.04.2015 16:00","39.83"
"25.04.2015 16:00 - 25.04.2015 17:00","36.94"
"25.04.2015 17:00 - 25.04.2015 18:00","37.52"
"25.04.2015 18:00 - 25.04.2015 19:00","38.99"
"25.04.2015 19:00 - 25.04.2015 20:00","43.99"
"25.04.2015 20:00 - 25.04.2015 21:00","52.10"
"25.04.2015 21:00 - 25.04.2015 22:00","60.01"
"25.04.2015 22:00 - 25.04.2015 23:00","56.10"
"25.04.2015 23:00 - 26.04.2015 00:00","49.80"
"26.04.2015 00:00 - 26.04.2015 01:00","37.52"
"26.04.2015 01:00 - 26.04.2015 02:00","26.86"
"26.04.2015 02:00 - 26.04.2015 03:00","21.59"
"26.04.2015 03:00 - 26.04.2015 04:00","25.00"
"26.04.2015 04:00 - 26.04.2015 05:00","21.59"
"26.04.2015 05:00 - 26.04.2015 06:00","21.49"
"26.04.2015 06:00 - 26.04.2015 07:00","25.00"
"26.04.2015 07:00 - 26.04.2015 08:00","21.69"
"26.04.2015 08:00 - 26.04.2015 09:00","25.00"
"26.04.2015 09:00 - 26.04.2015 10:00","28.56"
"26.04.2015 10:00 - 26.04.2015 11:00","37.52"
"26.04.2015 11:00 - 26.04.2015 12:00","37.52"
