"MTU (CET)","Day-ahead Price [EUR/MWh]"
"25.04.2016 11:00 - 25.04.2016 12:00","30.85"
"25.04.2016 12:00 - 25.04.2016 13:00","29.69"
"25.04.2016 13:00 - 25.04.2016 14:00","29.69"
"25.04.2016 14:00 - 25.04.2016 15:00","28.31"
"25.04.2016 15:00 - 25.04.2016 16:00","25.00"
"25.04.2016 16:00 - 25.04.2016 17:00","24.00"
"25.04.2016 17:00 - 25.04.2016 18:00","25.95"
"25.04.2016 18:00 - 25.04.2016 19:00","28.41"
"25.04.2016 19:00 - 25.04.2016 20:00","31.19"
"25.04.2016 20:00 - 25.04.2016 21:00","31.46"
"25.04.2016 21:00 - 25.04.2016 22:00","39.98"
"25.04.2016 22:00 - 25.04.2016 23:00","32.05"
"25.04.2016 23:00 - 26.04.2016 00:00","30.11"
"26.04.2016 00:00 - 26.04.2016 01:00","22.31"
"26.04.2016 01:00 - 26.04.2016 02:00","21.69"
"26.04.2016 02:00 - 26.04.2016 03:00","20.96"
"26.04.2016 03:00 - 26.04.2016 04:00","20.62"
"26.04.2016 04:00 - 26.04.2016 05:00","21.07"
"26.04.2016 05:00 - 26.04.2016 06:00","22.73"
"26.04.2016 06:00 - 26.04.2016 07:00","29.91"
"26.04.2016 07:00 - 26.04.2016 08:00","34.69"
"26.04.2016 08:00 - 26.04.2016 09:00","38.01"
"26.04.2016 09:00 - 26.04.2016 10:00","40.40"
"26.04.2016 10:00 - 26.04.2016 11:00","38.02"
"26.04.2016 11:00 - 26.04.2016 12:00","34.51"
"26.04.2016 12:00 - 26.04.2016 13:00","35.00"
"26.04.2016 13:00 - 26.04.2016 14:00","33.86"
"26.04.2016 14:00 - 26.04.2016 15:00","32.19"
"26.04.2016 15:00 - 26.04.2016 16:00","28.00"
"26.04.2016 16:00 - 26.04.2016 17:00","24.78"
"26.04.2016 17:00 - 26.04.2016 18:00","25.29"
"26.04.2016 18:00 - 26.04.2016 19:00","28.92"
"26.04.2016 19:00 - 26.04.2016 20:00","31.11"
"26.04.2016 20:00 - 26.04.2016 21:00","31.61"
"26.04.2016 21:00 - 26.04.2016 22:00","34.64"
"26.04.2016 22:00 - 26.04.2016 23:00","32.00"
"26.04.2016 23:00 - 27.04.2016 00:00","28.70"
"27.04.2016 00:00 - 27.04.2016 01:00","31.11"
"27.04.2016 01:00 - 27.04.2016 02:00","27.01"
"27.04.2016 02:00 - 27.04.2016 03:00","23.69"
"27.04.2016 03:00 - 27.04.2016 04:00","22.04"
"27.04.2016 04:00 - 27.04.2016 05:00","22.17"
"27.04.2016 05:00 - 27.04.2016 06:00","23.77"
"27.04.2016 06:00 - 27.04.2016 07:00","31.31"
"27.04.2016 07:00 - 27.04.2016 08:00","36.70"
"27.04.2016 08:00 - 27.04.2016 09:00","39.98"
"27.04.2016 09:00 - 27.04.2016 10:00","41.40"
"27.04.2016 10:00 - 27.04.2016 11:00","38.70"
"27.04.2016 11:00 - 27.04.2016 12:00","36.76"
"27.04.2016 12:00 - 27.04.2016 13:00","35.58"
"27.04.2016 13:00 - 27.04.2016 14:00","34.19"
"27.04.2016 14:00 - 27.04.2016 15:00","33.11"
"27.04.2016 15:00 - 27.04.2016 16:00","29.90"
"27.04.2016 16:00 - 27.04.2016 17:00","27.40"
"27.04.2016 17:00 - 27.04.2016 18:00","31.22"
"27.04.2016 18:00 - 27.04.2016 19:00","32.69"
"27.04.2016 19:00 - 27.04.2016 20:00","34.61"
"27.04.2016 20:00 - 27.04.2016 21:00","35.53"
"27.04.2016 21:00 - 27.04.2016 22:00","40.69"
"27.04.2016 22:00 - 27.04.2016 23:00","38.29"
"27.04.2016 23:00 - 28.04.2016 00:00","33.61"
"28.04.2016 00:00 - 28.04.2016 01:00","29.03"
"28.04.2016 01:00 - 28.04.2016 02:00","25.25"
"28.04.2016 02:00 - 28.04.2016 03:00","24.55"
"28.04.2016 03:00 - 28.04.2016 04:00","23.28"
"28.04.2016 04:00 - 28.04.2016 05:00","23.73"
"28.04.2016 05:00 - 28.04.2016 06:00","25.59"
"28.04.2016 06:00 - 28.04.2016 07:00","31.70"
"28.04.2016 07:00 - 28.04.2016 08:00","36.41"
"28.04.2016 08:00 - 28.04.2016 09:00","37.38"
"28.04.2016 09:00 - 28.04.2016 10:00","38.29"
"28.04.2016 10:00 - 28.04.2016 11:00","37.69"
"28.04.2016 11:00 - 28.04.2016 12:00","37.04"
"28.04.2016 12:00 - 28.04.2016 13:00","36.07"
"28.04.2016 13:00 - 28.04.2016 14:00","36.00"
"28.04.2016 14:00 - 28.04.2016 15:00","27.46"
"28.04.2016 15:00 - 28.04.2016 16:00","26.96"
"28.04.2016 16:00 - 28.04.2016 17:00","26.50"
"28.04.2016 17:00 - 28.04.2016 18:00","30.00"
"28.04.2016 18:00 - 28.04.2016 19:00","34.79"
"28.04.2016 19:00 - 28.04.2016 20:00","35.00"
"28.04.2016 20:00 - 28.04.2016 21:00","35.75"
"28.04.2016 21:00 - 28.04.2016 22:00","37.19"
"28.04.2016 22:00 - 28.04.2016 23:00","34.92"
"28.04.2016 23:00 - 29.04.2016 00:00","30.30"
"29.04.2016 00:00 - 29.04.2016 01:00","26.41"
"29.04.2016 01:00 - 29.04.2016 02:00","25.01"
"29.04.2016 02:00 - 29.04.2016 03:00","23.99"
"29.04.2016 03:00 - 29.04.2016 04:00","22.46"
"29.04.2016 04:00 - 29.04.2016 05:00","22.35"
"29.04.2016 05:00 - 29.04.2016 06:00","23.47"
"29.04.2016 06:00 - 29.04.2016 07:00","26.80"
"29.04.2016 07:00 - 29.04.2016 08:00","30.68"
"29.04.2016 08:00 - 29.04.2016 09:00","35.19"
"29.04.2016 09:00 - 29.04.2016 10:00","37.03"
"29.04.2016 10:00 - 29.04.2016 11:00","36.19"
"29.04.2016 11:00 - 29.04.2016 12:00","35.19"
"29.04.2016 12:00 - 29.04.2016 13:00","35.65"
"29.04.2016 13:00 - 29.04.2016 14:00","35.69"
"29.04.2016 14:00 - 29.04.2016 15:00","36.19"
"29.04.2016 15:00 - 29.04.2016 16:00","35.65"
"29.04.2016 16:00 - 29.04.2016 17:00","35.00"
"29.04.2016 17:00 - 29.04.2016 18:00","34.69"
"29.04.2016 18:00 - 29.04.2016 19:00","32.00"
"29.04.2016 19:00 - 29.04.2016 20:00","34.83"
"29.04.2016 20:00 - 29.04.2016 21:00","35.18"
"29.04.2016 21:00 - 29.04.2016 22:00","37.69"
"29.04.2016 22:00 - 29.04.2016 23:00","35.18"
"29.04.2016 23:00 - 30.04.2016 00:00","31.61"
"30.04.2016 00:00 - 30.04.2016 01:00","33.08"
"30.04.2016 01:00 - 30.04.2016 02:00","29.52"
"30.04.2016 02:00 - 30.04.2016 03:00","29.40"
"30.04.2016 03:00 - 30.04.2016 04:00","25.04"
"30.04.2016 04:00 - 30.04.2016 05:00","24.00"
"30.04.2016 05:00 - 30.04.2016 06:00","24.00"
"30.04.2016 06:00 - 30.04.2016 07:00","24.22"
"30.04.2016 07:00 - 30.04.2016 08:00","25.45"
"30.04.2016 08:00 - 30.04.2016 09:00","26.81"
"30.04.2016 09:00 - 30.04.2016 10:00","28.69"
"30.04.2016 10:00 - 30.04.2016 11:00","26.54"
"30.04.2016 11:00 - 30.04.2016 12:00","24.73"
"30.04.2016 12:00 - 30.04.2016 13:00","22.71"
"30.04.2016 13:00 - 30.04.2016 14:00","22.17"
"30.04.2016 14:00 - 30.04.2016 15:00","21.48"
"30.04.2016 15:00 - 30.04.2016 16:00","21.17"
"30.04.2016 16:00 - 30.04.2016 17:00","20.69"
"30.04.2016 17:00 - 30.04.2016 18:00","20.19"
"30.04.2016 18:00 - 30.04.2016 19:00","20.79"
"30.04.2016 19:00 - 30.04.2016 20:00","22.00"
"30.04.2016 20:00 - 30.04.2016 21:00","25.61"
"30.04.2016 21:00 - 30.04.2016 22:00","28.53"
"30.04.2016 22:00 - 30.04.2016 23:00","27.92"
"30.04.2016 23:00 - 01.05.2016 00:00","25.00"
"01.05.2016 00:00 - 01.05.2016 01:00","20.11"
"01.05.2016 01:00 - 01.05.2016 02:00","16.27"
"01.05.2016 02:00 - 01.05.2016 03:00","12.69"
"01.05.2016 03:00 - 01.05.2016 04:00","12.40"
"01.05.2016 04:00 - 01.05.2016 05:00","12.40"
"01.05.2016 05:00 - 01.05.2016 06:00","12.40"
"01.05.2016 06:00 - 01.05.2016 07:00","12.40"
"01.05.2016 07:00 - 01.05.2016 08:00","12.40"
"01.05.2016 08:00 - 01.05.2016 09:00","12.96"
"01.05.2016 09:00 - 01.05.2016 10:00","12.69"
"01.05.2016 10:00 - 01.05.2016 11:00","12.40"
"01.05.2016 11:00 - 01.05.2016 12:00","12.40"
"01.05.2016 12:00 - 01.05.2016 13:00","12.55"
"01.05.2016 13:00 - 01.05.2016 14:00","12.96"
"01.05.2016 14:00 - 01.05.2016 15:00","13.69"
"01.05.2016 15:00 - 01.05.2016 16:00","12.40"
"01.05.2016 16:00 - 01.05.2016 17:00","10.00"
"01.05.2016 17:00 - 01.05.2016 18:00","9.69"
"01.05.2016 18:00 - 01.05.2016 19:00","7.50"
"01.05.2016 19:00 - 01.05.2016 20:00","9.95"
"01.05.2016 20:00 - 01.05.2016 21:00","13.46"
"01.05.2016 21:00 - 01.05.2016 22:00","22.00"
"01.05.2016 22:00 - 01.05.2016 23:00","21.19"
"01.05.2016 23:00 - 02.05.2016 00:00","18.55"
"02.05.2016 00:00 - 02.05.2016 01:00","21.90"
"02.05.2016 01:00 - 02.05.2016 02:00","17.69"
"02.05.2016 02:00 - 02.05.2016 03:00","15.89"
"02.05.2016 03:00 - 02.05.2016 04:00","15.25"
"02.05.2016 04:00 - 02.05.2016 05:00","15.25"
"02.05.2016 05:00 - 02.05.2016 06:00","16.56"
"02.05.2016 06:00 - 02.05.2016 07:00","20.71"
"02.05.2016 07:00 - 02.05.2016 08:00","20.00"
"02.05.2016 08:00 - 02.05.2016 09:00","25.00"
"02.05.2016 09:00 - 02.05.2016 10:00","27.19"
"02.05.2016 10:00 - 02.05.2016 11:00","29.85"
"02.05.2016 11:00 - 02.05.2016 12:00","29.70"
"02.05.2016 12:00 - 02.05.2016 13:00","28.84"
"02.05.2016 13:00 - 02.05.2016 14:00","28.53"
"02.05.2016 14:00 - 02.05.2016 15:00","27.03"
"02.05.2016 15:00 - 02.05.2016 16:00","25.72"
"02.05.2016 16:00 - 02.05.2016 17:00","26.94"
"02.05.2016 17:00 - 02.05.2016 18:00","29.06"
"02.05.2016 18:00 - 02.05.2016 19:00","30.01"
"02.05.2016 19:00 - 02.05.2016 20:00","28.84"
"02.05.2016 20:00 - 02.05.2016 21:00","31.55"
"02.05.2016 21:00 - 02.05.2016 22:00","33.15"
"02.05.2016 22:00 - 02.05.2016 23:00","28.84"
"02.05.2016 23:00 - 03.05.2016 00:00","22.08"
"03.05.2016 00:00 - 03.05.2016 01:00","22.69"
"03.05.2016 01:00 - 03.05.2016 02:00","18.69"
"03.05.2016 02:00 - 03.05.2016 03:00","16.99"
"03.05.2016 03:00 - 03.05.2016 04:00","15.89"
"03.05.2016 04:00 - 03.05.2016 05:00","15.46"
"03.05.2016 05:00 - 03.05.2016 06:00","15.89"
"03.05.2016 06:00 - 03.05.2016 07:00","18.19"
"03.05.2016 07:00 - 03.05.2016 08:00","26.19"
"03.05.2016 08:00 - 03.05.2016 09:00","30.01"
"03.05.2016 09:00 - 03.05.2016 10:00","27.90"
"03.05.2016 10:00 - 03.05.2016 11:00","27.90"
"03.05.2016 11:00 - 03.05.2016 12:00","29.67"
"03.05.2016 12:00 - 03.05.2016 13:00","31.55"
"03.05.2016 13:00 - 03.05.2016 14:00","29.72"
"03.05.2016 14:00 - 03.05.2016 15:00","30.00"
"03.05.2016 15:00 - 03.05.2016 16:00","28.11"
"03.05.2016 16:00 - 03.05.2016 17:00","28.16"
"03.05.2016 17:00 - 03.05.2016 18:00","28.01"
"03.05.2016 18:00 - 03.05.2016 19:00","28.51"
"03.05.2016 19:00 - 03.05.2016 20:00","31.69"
"03.05.2016 20:00 - 03.05.2016 21:00","32.10"
"03.05.2016 21:00 - 03.05.2016 22:00","32.80"
"03.05.2016 22:00 - 03.05.2016 23:00","31.70"
"03.05.2016 23:00 - 04.05.2016 00:00","28.69"
"04.05.2016 00:00 - 04.05.2016 01:00","24.56"
"04.05.2016 01:00 - 04.05.2016 02:00","22.04"
"04.05.2016 02:00 - 04.05.2016 03:00","21.95"
"04.05.2016 03:00 - 04.05.2016 04:00","21.69"
"04.05.2016 04:00 - 04.05.2016 05:00","22.14"
"04.05.2016 05:00 - 04.05.2016 06:00","23.59"
"04.05.2016 06:00 - 04.05.2016 07:00","31.47"
"04.05.2016 07:00 - 04.05.2016 08:00","35.05"
"04.05.2016 08:00 - 04.05.2016 09:00","35.97"
"04.05.2016 09:00 - 04.05.2016 10:00","32.79"
"04.05.2016 10:00 - 04.05.2016 11:00","32.15"
"04.05.2016 11:00 - 04.05.2016 12:00","32.49"
"04.05.2016 12:00 - 04.05.2016 13:00","33.69"
"04.05.2016 13:00 - 04.05.2016 14:00","33.69"
"04.05.2016 14:00 - 04.05.2016 15:00","34.01"
"04.05.2016 15:00 - 04.05.2016 16:00","33.60"
"04.05.2016 16:00 - 04.05.2016 17:00","33.69"
"04.05.2016 17:00 - 04.05.2016 18:00","36.01"
"04.05.2016 18:00 - 04.05.2016 19:00","33.69"
"04.05.2016 19:00 - 04.05.2016 20:00","33.50"
"04.05.2016 20:00 - 04.05.2016 21:00","36.42"
"04.05.2016 21:00 - 04.05.2016 22:00","43.51"
"04.05.2016 22:00 - 04.05.2016 23:00","36.15"
"04.05.2016 23:00 - 05.05.2016 00:00","33.15"
"05.05.2016 00:00 - 05.05.2016 01:00","34.00"
"05.05.2016 01:00 - 05.05.2016 02:00","32.01"
"05.05.2016 02:00 - 05.05.2016 03:00","28.53"
"05.05.2016 03:00 - 05.05.2016 04:00","26.95"
"05.05.2016 04:00 - 05.05.2016 05:00","26.95"
"05.05.2016 05:00 - 05.05.2016 06:00","28.69"
"05.05.2016 06:00 - 05.05.2016 07:00","33.69"
"05.05.2016 07:00 - 05.05.2016 08:00","36.01"
"05.05.2016 08:00 - 05.05.2016 09:00","36.31"
"05.05.2016 09:00 - 05.05.2016 10:00","39.98"
"05.05.2016 10:00 - 05.05.2016 11:00","41.49"
"05.05.2016 11:00 - 05.05.2016 12:00","40.69"
"05.05.2016 12:00 - 05.05.2016 13:00","41.49"
"05.05.2016 13:00 - 05.05.2016 14:00","41.49"
"05.05.2016 14:00 - 05.05.2016 15:00","40.93"
"05.05.2016 15:00 - 05.05.2016 16:00","40.09"
"05.05.2016 16:00 - 05.05.2016 17:00","39.98"
"05.05.2016 17:00 - 05.05.2016 18:00","39.98"
"05.05.2016 18:00 - 05.05.2016 19:00","36.60"
"05.05.2016 19:00 - 05.05.2016 20:00","36.21"
"05.05.2016 20:00 - 05.05.2016 21:00","36.45"
"05.05.2016 21:00 - 05.05.2016 22:00","39.30"
"05.05.2016 22:00 - 05.05.2016 23:00","36.51"
"05.05.2016 23:00 - 06.05.2016 00:00","36.21"
"06.05.2016 00:00 - 06.05.2016 01:00","37.69"
"06.05.2016 01:00 - 06.05.2016 02:00","33.69"
"06.05.2016 02:00 - 06.05.2016 03:00","33.43"
"06.05.2016 03:00 - 06.05.2016 04:00","32.00"
"06.05.2016 04:00 - 06.05.2016 05:00","31.45"
"06.05.2016 05:00 - 06.05.2016 06:00","32.30"
"06.05.2016 06:00 - 06.05.2016 07:00","34.74"
"06.05.2016 07:00 - 06.05.2016 08:00","37.00"
"06.05.2016 08:00 - 06.05.2016 09:00","37.69"
"06.05.2016 09:00 - 06.05.2016 10:00","39.00"
"06.05.2016 10:00 - 06.05.2016 11:00","39.00"
"06.05.2016 11:00 - 06.05.2016 12:00","38.75"
"06.05.2016 12:00 - 06.05.2016 13:00","39.25"
"06.05.2016 13:00 - 06.05.2016 14:00","39.00"
"06.05.2016 14:00 - 06.05.2016 15:00","38.50"
"06.05.2016 15:00 - 06.05.2016 16:00","37.03"
"06.05.2016 16:00 - 06.05.2016 17:00","35.50"
"06.05.2016 17:00 - 06.05.2016 18:00","35.46"
"06.05.2016 18:00 - 06.05.2016 19:00","35.69"
"06.05.2016 19:00 - 06.05.2016 20:00","34.74"
"06.05.2016 20:00 - 06.05.2016 21:00","35.50"
"06.05.2016 21:00 - 06.05.2016 22:00","37.69"
"06.05.2016 22:00 - 06.05.2016 23:00","36.01"
"06.05.2016 23:00 - 07.05.2016 00:00","35.20"
"07.05.2016 00:00 - 07.05.2016 01:00","30.00"
"07.05.2016 01:00 - 07.05.2016 02:00","22.73"
"07.05.2016 02:00 - 07.05.2016 03:00","18.69"
"07.05.2016 03:00 - 07.05.2016 04:00","19.01"
"07.05.2016 04:00 - 07.05.2016 05:00","20.10"
"07.05.2016 05:00 - 07.05.2016 06:00","20.96"
"07.05.2016 06:00 - 07.05.2016 07:00","20.00"
"07.05.2016 07:00 - 07.05.2016 08:00","19.88"
"07.05.2016 08:00 - 07.05.2016 09:00","21.03"
"07.05.2016 09:00 - 07.05.2016 10:00","25.69"
"07.05.2016 10:00 - 07.05.2016 11:00","27.69"
"07.05.2016 11:00 - 07.05.2016 12:00","23.69"
"07.05.2016 12:00 - 07.05.2016 13:00","22.00"
"07.05.2016 13:00 - 07.05.2016 14:00","18.55"
"07.05.2016 14:00 - 07.05.2016 15:00","17.29"
"07.05.2016 15:00 - 07.05.2016 16:00","16.00"
"07.05.2016 16:00 - 07.05.2016 17:00","17.25"
"07.05.2016 17:00 - 07.05.2016 18:00","17.00"
"07.05.2016 18:00 - 07.05.2016 19:00","18.40"
"07.05.2016 19:00 - 07.05.2016 20:00","21.43"
"07.05.2016 20:00 - 07.05.2016 21:00","19.93"
"07.05.2016 21:00 - 07.05.2016 22:00","20.44"
"07.05.2016 22:00 - 07.05.2016 23:00","20.55"
"07.05.2016 23:00 - 08.05.2016 00:00","18.69"
"08.05.2016 00:00 - 08.05.2016 01:00","6.63"
"08.05.2016 01:00 - 08.05.2016 02:00","5.00"
"08.05.2016 02:00 - 08.05.2016 03:00","4.50"
"08.05.2016 03:00 - 08.05.2016 04:00","4.99"
"08.05.2016 04:00 - 08.05.2016 05:00","4.00"
"08.05.2016 05:00 - 08.05.2016 06:00","3.00"
"08.05.2016 06:00 - 08.05.2016 07:00","2.91"
"08.05.2016 07:00 - 08.05.2016 08:00","2.79"
"08.05.2016 08:00 - 08.05.2016 09:00","4.00"
"08.05.2016 09:00 - 08.05.2016 10:00","4.50"
"08.05.2016 10:00 - 08.05.2016 11:00","4.00"
"08.05.2016 11:00 - 08.05.2016 12:00","4.50"
"08.05.2016 12:00 - 08.05.2016 13:00","4.04"
"08.05.2016 13:00 - 08.05.2016 14:00","4.55"
"08.05.2016 14:00 - 08.05.2016 15:00","4.50"
"08.05.2016 15:00 - 08.05.2016 16:00","4.00"
"08.05.2016 16:00 - 08.05.2016 17:00","3.00"
"08.05.2016 17:00 - 08.05.2016 18:00","3.19"
"08.05.2016 18:00 - 08.05.2016 19:00","5.69"
"08.05.2016 19:00 - 08.05.2016 20:00","7.00"
"08.05.2016 20:00 - 08.05.2016 21:00","7.19"
"08.05.2016 21:00 - 08.05.2016 22:00","12.89"
"08.05.2016 22:00 - 08.05.2016 23:00","12.99"
"08.05.2016 23:00 - 09.05.2016 00:00","11.10"
"09.05.2016 00:00 - 09.05.2016 01:00","8.00"
"09.05.2016 01:00 - 09.05.2016 02:00","6.50"
"09.05.2016 02:00 - 09.05.2016 03:00","5.40"
"09.05.2016 03:00 - 09.05.2016 04:00","5.40"
"09.05.2016 04:00 - 09.05.2016 05:00","5.81"
"09.05.2016 05:00 - 09.05.2016 06:00","7.50"
"09.05.2016 06:00 - 09.05.2016 07:00","15.00"
"09.05.2016 07:00 - 09.05.2016 08:00","29.01"
"09.05.2016 08:00 - 09.05.2016 09:00","30.75"
"09.05.2016 09:00 - 09.05.2016 10:00","31.24"
"09.05.2016 10:00 - 09.05.2016 11:00","31.03"
"09.05.2016 11:00 - 09.05.2016 12:00","29.01"
"09.05.2016 12:00 - 09.05.2016 13:00","31.65"
"09.05.2016 13:00 - 09.05.2016 14:00","32.50"
"09.05.2016 14:00 - 09.05.2016 15:00","29.85"
"09.05.2016 15:00 - 09.05.2016 16:00","25.54"
"09.05.2016 16:00 - 09.05.2016 17:00","24.16"
"09.05.2016 17:00 - 09.05.2016 18:00","25.54"
"09.05.2016 18:00 - 09.05.2016 19:00","27.12"
"09.05.2016 19:00 - 09.05.2016 20:00","29.31"
"09.05.2016 20:00 - 09.05.2016 21:00","31.28"
"09.05.2016 21:00 - 09.05.2016 22:00","36.07"
"09.05.2016 22:00 - 09.05.2016 23:00","30.98"
"09.05.2016 23:00 - 10.05.2016 00:00","23.00"
"10.05.2016 00:00 - 10.05.2016 01:00","22.55"
"10.05.2016 01:00 - 10.05.2016 02:00","21.09"
"10.05.2016 02:00 - 10.05.2016 03:00","19.61"
"10.05.2016 03:00 - 10.05.2016 04:00","19.33"
"10.05.2016 04:00 - 10.05.2016 05:00","19.87"
"10.05.2016 05:00 - 10.05.2016 06:00","21.56"
"10.05.2016 06:00 - 10.05.2016 07:00","28.50"
"10.05.2016 07:00 - 10.05.2016 08:00","31.87"
"10.05.2016 08:00 - 10.05.2016 09:00","36.66"
"10.05.2016 09:00 - 10.05.2016 10:00","38.00"
"10.05.2016 10:00 - 10.05.2016 11:00","36.00"
"10.05.2016 11:00 - 10.05.2016 12:00","39.39"
"10.05.2016 12:00 - 10.05.2016 13:00","37.43"
"10.05.2016 13:00 - 10.05.2016 14:00","36.62"
"10.05.2016 14:00 - 10.05.2016 15:00","32.82"
"10.05.2016 15:00 - 10.05.2016 16:00","29.21"
"10.05.2016 16:00 - 10.05.2016 17:00","28.76"
"10.05.2016 17:00 - 10.05.2016 18:00","30.69"
"10.05.2016 18:00 - 10.05.2016 19:00","31.93"
"10.05.2016 19:00 - 10.05.2016 20:00","32.50"
"10.05.2016 20:00 - 10.05.2016 21:00","32.25"
"10.05.2016 21:00 - 10.05.2016 22:00","39.48"
"10.05.2016 22:00 - 10.05.2016 23:00","34.25"
"10.05.2016 23:00 - 11.05.2016 00:00","31.18"
"11.05.2016 00:00 - 11.05.2016 01:00","22.40"
"11.05.2016 01:00 - 11.05.2016 02:00","20.54"
"11.05.2016 02:00 - 11.05.2016 03:00","18.13"
"11.05.2016 03:00 - 11.05.2016 04:00","15.13"
"11.05.2016 04:00 - 11.05.2016 05:00","14.29"
"11.05.2016 05:00 - 11.05.2016 06:00","16.35"
"11.05.2016 06:00 - 11.05.2016 07:00","20.81"
"11.05.2016 07:00 - 11.05.2016 08:00","24.25"
"11.05.2016 08:00 - 11.05.2016 09:00","34.01"
"11.05.2016 09:00 - 11.05.2016 10:00","34.94"
"11.05.2016 10:00 - 11.05.2016 11:00","32.86"
"11.05.2016 11:00 - 11.05.2016 12:00","31.87"
"11.05.2016 12:00 - 11.05.2016 13:00","32.12"
"11.05.2016 13:00 - 11.05.2016 14:00","32.09"
"11.05.2016 14:00 - 11.05.2016 15:00","32.36"
"11.05.2016 15:00 - 11.05.2016 16:00","29.91"
"11.05.2016 16:00 - 11.05.2016 17:00","29.19"
"11.05.2016 17:00 - 11.05.2016 18:00","31.62"
"11.05.2016 18:00 - 11.05.2016 19:00","30.01"
"11.05.2016 19:00 - 11.05.2016 20:00","31.32"
"11.05.2016 20:00 - 11.05.2016 21:00","34.69"
"11.05.2016 21:00 - 11.05.2016 22:00","39.48"
"11.05.2016 22:00 - 11.05.2016 23:00","35.00"
"11.05.2016 23:00 - 12.05.2016 00:00","30.01"
"12.05.2016 00:00 - 12.05.2016 01:00","22.59"
"12.05.2016 01:00 - 12.05.2016 02:00","17.89"
"12.05.2016 02:00 - 12.05.2016 03:00","15.00"
"12.05.2016 03:00 - 12.05.2016 04:00","14.00"
"12.05.2016 04:00 - 12.05.2016 05:00","12.50"
"12.05.2016 05:00 - 12.05.2016 06:00","13.00"
"12.05.2016 06:00 - 12.05.2016 07:00","15.85"
"12.05.2016 07:00 - 12.05.2016 08:00","22.49"
"12.05.2016 08:00 - 12.05.2016 09:00","26.00"
"12.05.2016 09:00 - 12.05.2016 10:00","30.00"
"12.05.2016 10:00 - 12.05.2016 11:00","30.10"
"12.05.2016 11:00 - 12.05.2016 12:00","30.42"
"12.05.2016 12:00 - 12.05.2016 13:00","29.10"
"12.05.2016 13:00 - 12.05.2016 14:00","28.81"
"12.05.2016 14:00 - 12.05.2016 15:00","27.44"
"12.05.2016 15:00 - 12.05.2016 16:00","26.69"
"12.05.2016 16:00 - 12.05.2016 17:00","25.19"
"12.05.2016 17:00 - 12.05.2016 18:00","25.00"
"12.05.2016 18:00 - 12.05.2016 19:00","24.69"
"12.05.2016 19:00 - 12.05.2016 20:00","23.71"
"12.05.2016 20:00 - 12.05.2016 21:00","27.94"
"12.05.2016 21:00 - 12.05.2016 22:00","31.69"
"12.05.2016 22:00 - 12.05.2016 23:00","28.11"
"12.05.2016 23:00 - 13.05.2016 00:00","22.59"
"13.05.2016 00:00 - 13.05.2016 01:00","22.94"
"13.05.2016 01:00 - 13.05.2016 02:00","20.59"
"13.05.2016 02:00 - 13.05.2016 03:00","14.90"
"13.05.2016 03:00 - 13.05.2016 04:00","12.00"
"13.05.2016 04:00 - 13.05.2016 05:00","10.25"
"13.05.2016 05:00 - 13.05.2016 06:00","10.50"
"13.05.2016 06:00 - 13.05.2016 07:00","13.30"
"13.05.2016 07:00 - 13.05.2016 08:00","22.69"
"13.05.2016 08:00 - 13.05.2016 09:00","24.69"
"13.05.2016 09:00 - 13.05.2016 10:00","27.00"
"13.05.2016 10:00 - 13.05.2016 11:00","26.63"
"13.05.2016 11:00 - 13.05.2016 12:00","25.00"
"13.05.2016 12:00 - 13.05.2016 13:00","25.00"
"13.05.2016 13:00 - 13.05.2016 14:00","23.19"
"13.05.2016 14:00 - 13.05.2016 15:00","20.59"
"13.05.2016 15:00 - 13.05.2016 16:00","15.00"
"13.05.2016 16:00 - 13.05.2016 17:00","10.25"
"13.05.2016 17:00 - 13.05.2016 18:00","10.25"
"13.05.2016 18:00 - 13.05.2016 19:00","10.25"
"13.05.2016 19:00 - 13.05.2016 20:00","16.69"
"13.05.2016 20:00 - 13.05.2016 21:00","21.00"
"13.05.2016 21:00 - 13.05.2016 22:00","25.03"
"13.05.2016 22:00 - 13.05.2016 23:00","24.00"
"13.05.2016 23:00 - 14.05.2016 00:00","22.40"
"14.05.2016 00:00 - 14.05.2016 01:00","11.69"
"14.05.2016 01:00 - 14.05.2016 02:00","10.31"
"14.05.2016 02:00 - 14.05.2016 03:00","10.44"
"14.05.2016 03:00 - 14.05.2016 04:00","9.71"
"14.05.2016 04:00 - 14.05.2016 05:00","8.39"
"14.05.2016 05:00 - 14.05.2016 06:00","8.60"
"14.05.2016 06:00 - 14.05.2016 07:00","9.91"
"14.05.2016 07:00 - 14.05.2016 08:00","10.11"
"14.05.2016 08:00 - 14.05.2016 09:00","10.01"
"14.05.2016 09:00 - 14.05.2016 10:00","10.21"
"14.05.2016 10:00 - 14.05.2016 11:00","10.69"
"14.05.2016 11:00 - 14.05.2016 12:00","11.69"
"14.05.2016 12:00 - 14.05.2016 13:00","12.00"
"14.05.2016 13:00 - 14.05.2016 14:00","11.41"
"14.05.2016 14:00 - 14.05.2016 15:00","10.00"
"14.05.2016 15:00 - 14.05.2016 16:00","8.27"
"14.05.2016 16:00 - 14.05.2016 17:00","6.69"
"14.05.2016 17:00 - 14.05.2016 18:00","9.91"
"14.05.2016 18:00 - 14.05.2016 19:00","10.01"
"14.05.2016 19:00 - 14.05.2016 20:00","10.31"
