"MTU (CET)","Day-ahead Price [EUR/MWh]"
"14.04.2018 17:00 - 14.04.2018 18:00","39.10"
"14.04.2018 18:00 - 14.04.2018 19:00","42.32"
"14.04.2018 19:00 - 14.04.2018 20:00","43.59"
"14.04.2018 20:00 - 14.04.2018 21:00","49.39"
"14.04.2018 21:00 - 14.04.2018 22:00","55.43"
"14.04.2018 22:00 - 14.04.2018 23:00","51.80"
"14.04.2018 23:00 - 15.04.2018 00:00","47.43"
"15.04.2018 00:00 - 15.04.2018 01:00","37.71"
"15.04.2018 01:00 - 15.04.2018 02:00","36.10"
"15.04.2018 02:00 - 15.04.2018 03:00","32.07"
"15.04.2018 03:00 - 15.04.2018 04:00","31.67"
"15.04.2018 04:00 - 15.04.2018 05:00","30.00"
"15.04.2018 05:00 - 15.04.2018 06:00","29.50"
"15.04.2018 06:00 - 15.04.2018 07:00","31.37"
"15.04.2018 07:00 - 15.04.2018 08:00","31.77"
"15.04.2018 08:00 - 15.04.2018 09:00","31.87"
"15.04.2018 09:00 - 15.04.2018 10:00","36.30"
"15.04.2018 10:00 - 15.04.2018 11:00","38.38"
"15.04.2018 11:00 - 15.04.2018 12:00","40.35"
"15.04.2018 12:00 - 15.04.2018 13:00","40.00"
"15.04.2018 13:00 - 15.04.2018 14:00","39.00"
"15.04.2018 14:00 - 15.04.2018 15:00","37.20"
"15.04.2018 15:00 - 15.04.2018 16:00","36.30"
"15.04.2018 16:00 - 15.04.2018 17:00","31.87"
"15.04.2018 17:00 - 15.04.2018 18:00","32.50"
"15.04.2018 18:00 - 15.04.2018 19:00","32.33"
"15.04.2018 19:00 - 15.04.2018 20:00","35.00"
"15.04.2018 20:00 - 15.04.2018 21:00","45.00"
"15.04.2018 21:00 - 15.04.2018 22:00","61.53"
"15.04.2018 22:00 - 15.04.2018 23:00","59.98"
"15.04.2018 23:00 - 16.04.2018 00:00","51.80"
"16.04.2018 00:00 - 16.04.2018 01:00","45.23"
"16.04.2018 01:00 - 16.04.2018 02:00","36.10"
"16.04.2018 02:00 - 16.04.2018 03:00","34.00"
"16.04.2018 03:00 - 16.04.2018 04:00","33.40"
"16.04.2018 04:00 - 16.04.2018 05:00","32.94"
"16.04.2018 05:00 - 16.04.2018 06:00","37.40"
"16.04.2018 06:00 - 16.04.2018 07:00","47.20"
"16.04.2018 07:00 - 16.04.2018 08:00","56.10"
"16.04.2018 08:00 - 16.04.2018 09:00","57.09"
"16.04.2018 09:00 - 16.04.2018 10:00","57.10"
"16.04.2018 10:00 - 16.04.2018 11:00","55.74"
"16.04.2018 11:00 - 16.04.2018 12:00","52.97"
"16.04.2018 12:00 - 16.04.2018 13:00","51.81"
"16.04.2018 13:00 - 16.04.2018 14:00","49.99"
"16.04.2018 14:00 - 16.04.2018 15:00","46.30"
"16.04.2018 15:00 - 16.04.2018 16:00","45.79"
"16.04.2018 16:00 - 16.04.2018 17:00","44.51"
"16.04.2018 17:00 - 16.04.2018 18:00","45.74"
"16.04.2018 18:00 - 16.04.2018 19:00","48.49"
"16.04.2018 19:00 - 16.04.2018 20:00","52.84"
"16.04.2018 20:00 - 16.04.2018 21:00","55.00"
"16.04.2018 21:00 - 16.04.2018 22:00","60.02"
"16.04.2018 22:00 - 16.04.2018 23:00","55.90"
"16.04.2018 23:00 - 17.04.2018 00:00","53.00"
"17.04.2018 00:00 - 17.04.2018 01:00","44.54"
"17.04.2018 01:00 - 17.04.2018 02:00","43.68"
"17.04.2018 02:00 - 17.04.2018 03:00","42.08"
"17.04.2018 03:00 - 17.04.2018 04:00","40.68"
"17.04.2018 04:00 - 17.04.2018 05:00","40.50"
"17.04.2018 05:00 - 17.04.2018 06:00","42.97"
"17.04.2018 06:00 - 17.04.2018 07:00","48.01"
"17.04.2018 07:00 - 17.04.2018 08:00","54.88"
"17.04.2018 08:00 - 17.04.2018 09:00","56.00"
"17.04.2018 09:00 - 17.04.2018 10:00","55.60"
"17.04.2018 10:00 - 17.04.2018 11:00","55.00"
"17.04.2018 11:00 - 17.04.2018 12:00","53.90"
"17.04.2018 12:00 - 17.04.2018 13:00","54.39"
"17.04.2018 13:00 - 17.04.2018 14:00","54.00"
"17.04.2018 14:00 - 17.04.2018 15:00","52.28"
"17.04.2018 15:00 - 17.04.2018 16:00","52.03"
"17.04.2018 16:00 - 17.04.2018 17:00","52.02"
"17.04.2018 17:00 - 17.04.2018 18:00","53.25"
"17.04.2018 18:00 - 17.04.2018 19:00","53.01"
"17.04.2018 19:00 - 17.04.2018 20:00","55.06"
"17.04.2018 20:00 - 17.04.2018 21:00","58.51"
"17.04.2018 21:00 - 17.04.2018 22:00","66.61"
"17.04.2018 22:00 - 17.04.2018 23:00","58.00"
"17.04.2018 23:00 - 18.04.2018 00:00","54.95"
"18.04.2018 00:00 - 18.04.2018 01:00","54.54"
"18.04.2018 01:00 - 18.04.2018 02:00","54.01"
"18.04.2018 02:00 - 18.04.2018 03:00","52.52"
"18.04.2018 03:00 - 18.04.2018 04:00","50.42"
"18.04.2018 04:00 - 18.04.2018 05:00","48.00"
"18.04.2018 05:00 - 18.04.2018 06:00","49.30"
"18.04.2018 06:00 - 18.04.2018 07:00","52.52"
"18.04.2018 07:00 - 18.04.2018 08:00","54.50"
"18.04.2018 08:00 - 18.04.2018 09:00","55.43"
"18.04.2018 09:00 - 18.04.2018 10:00","55.00"
"18.04.2018 10:00 - 18.04.2018 11:00","54.33"
"18.04.2018 11:00 - 18.04.2018 12:00","52.01"
"18.04.2018 12:00 - 18.04.2018 13:00","51.35"
"18.04.2018 13:00 - 18.04.2018 14:00","50.00"
"18.04.2018 14:00 - 18.04.2018 15:00","46.95"
"18.04.2018 15:00 - 18.04.2018 16:00","47.43"
"18.04.2018 16:00 - 18.04.2018 17:00","47.99"
"18.04.2018 17:00 - 18.04.2018 18:00","48.08"
"18.04.2018 18:00 - 18.04.2018 19:00","48.01"
"18.04.2018 19:00 - 18.04.2018 20:00","50.00"
"18.04.2018 20:00 - 18.04.2018 21:00","53.52"
"18.04.2018 21:00 - 18.04.2018 22:00","55.10"
"18.04.2018 22:00 - 18.04.2018 23:00","53.52"
"18.04.2018 23:00 - 19.04.2018 00:00","50.00"
"19.04.2018 00:00 - 19.04.2018 01:00","46.50"
"19.04.2018 01:00 - 19.04.2018 02:00","45.22"
"19.04.2018 02:00 - 19.04.2018 03:00","45.01"
"19.04.2018 03:00 - 19.04.2018 04:00","43.67"
"19.04.2018 04:00 - 19.04.2018 05:00","42.74"
"19.04.2018 05:00 - 19.04.2018 06:00","44.95"
"19.04.2018 06:00 - 19.04.2018 07:00","45.57"
"19.04.2018 07:00 - 19.04.2018 08:00","50.00"
"19.04.2018 08:00 - 19.04.2018 09:00","50.99"
"19.04.2018 09:00 - 19.04.2018 10:00","51.00"
"19.04.2018 10:00 - 19.04.2018 11:00","48.64"
"19.04.2018 11:00 - 19.04.2018 12:00","46.00"
"19.04.2018 12:00 - 19.04.2018 13:00","45.99"
"19.04.2018 13:00 - 19.04.2018 14:00","45.49"
"19.04.2018 14:00 - 19.04.2018 15:00","44.50"
"19.04.2018 15:00 - 19.04.2018 16:00","43.59"
"19.04.2018 16:00 - 19.04.2018 17:00","42.42"
"19.04.2018 17:00 - 19.04.2018 18:00","42.64"
"19.04.2018 18:00 - 19.04.2018 19:00","44.51"
"19.04.2018 19:00 - 19.04.2018 20:00","47.84"
"19.04.2018 20:00 - 19.04.2018 21:00","50.31"
"19.04.2018 21:00 - 19.04.2018 22:00","52.52"
"19.04.2018 22:00 - 19.04.2018 23:00","47.19"
"19.04.2018 23:00 - 20.04.2018 00:00","45.00"
"20.04.2018 00:00 - 20.04.2018 01:00","37.13"
"20.04.2018 01:00 - 20.04.2018 02:00","36.41"
"20.04.2018 02:00 - 20.04.2018 03:00","35.81"
"20.04.2018 03:00 - 20.04.2018 04:00","35.11"
"20.04.2018 04:00 - 20.04.2018 05:00","35.00"
"20.04.2018 05:00 - 20.04.2018 06:00","35.31"
"20.04.2018 06:00 - 20.04.2018 07:00","42.28"
"20.04.2018 07:00 - 20.04.2018 08:00","47.49"
"20.04.2018 08:00 - 20.04.2018 09:00","49.97"
"20.04.2018 09:00 - 20.04.2018 10:00","48.69"
"20.04.2018 10:00 - 20.04.2018 11:00","43.41"
"20.04.2018 11:00 - 20.04.2018 12:00","42.19"
"20.04.2018 12:00 - 20.04.2018 13:00","40.72"
"20.04.2018 13:00 - 20.04.2018 14:00","38.08"
"20.04.2018 14:00 - 20.04.2018 15:00","35.51"
"20.04.2018 15:00 - 20.04.2018 16:00","34.69"
"20.04.2018 16:00 - 20.04.2018 17:00","34.15"
"20.04.2018 17:00 - 20.04.2018 18:00","36.71"
"20.04.2018 18:00 - 20.04.2018 19:00","40.01"
"20.04.2018 19:00 - 20.04.2018 20:00","41.72"
"20.04.2018 20:00 - 20.04.2018 21:00","44.69"
"20.04.2018 21:00 - 20.04.2018 22:00","46.18"
"20.04.2018 22:00 - 20.04.2018 23:00","43.69"
"20.04.2018 23:00 - 21.04.2018 00:00","42.01"
"21.04.2018 00:00 - 21.04.2018 01:00","42.00"
"21.04.2018 01:00 - 21.04.2018 02:00","40.78"
"21.04.2018 02:00 - 21.04.2018 03:00","35.20"
"21.04.2018 03:00 - 21.04.2018 04:00","34.85"
"21.04.2018 04:00 - 21.04.2018 05:00","34.69"
"21.04.2018 05:00 - 21.04.2018 06:00","34.50"
"21.04.2018 06:00 - 21.04.2018 07:00","33.69"
"21.04.2018 07:00 - 21.04.2018 08:00","31.77"
"21.04.2018 08:00 - 21.04.2018 09:00","33.69"
"21.04.2018 09:00 - 21.04.2018 10:00","36.10"
"21.04.2018 10:00 - 21.04.2018 11:00","40.88"
"21.04.2018 11:00 - 21.04.2018 12:00","41.41"
"21.04.2018 12:00 - 21.04.2018 13:00","39.99"
"21.04.2018 13:00 - 21.04.2018 14:00","40.43"
"21.04.2018 14:00 - 21.04.2018 15:00","38.00"
"21.04.2018 15:00 - 21.04.2018 16:00","35.20"
"21.04.2018 16:00 - 21.04.2018 17:00","35.00"
"21.04.2018 17:00 - 21.04.2018 18:00","35.50"
"21.04.2018 18:00 - 21.04.2018 19:00","35.80"
"21.04.2018 19:00 - 21.04.2018 20:00","41.24"
"21.04.2018 20:00 - 21.04.2018 21:00","43.89"
"21.04.2018 21:00 - 21.04.2018 22:00","47.69"
"21.04.2018 22:00 - 21.04.2018 23:00","44.92"
"21.04.2018 23:00 - 22.04.2018 00:00","43.69"
"22.04.2018 00:00 - 22.04.2018 01:00","43.89"
"22.04.2018 01:00 - 22.04.2018 02:00","41.31"
"22.04.2018 02:00 - 22.04.2018 03:00","41.05"
"22.04.2018 03:00 - 22.04.2018 04:00","39.72"
"22.04.2018 04:00 - 22.04.2018 05:00","37.50"
"22.04.2018 05:00 - 22.04.2018 06:00","38.81"
"22.04.2018 06:00 - 22.04.2018 07:00","39.50"
"22.04.2018 07:00 - 22.04.2018 08:00","38.81"
"22.04.2018 08:00 - 22.04.2018 09:00","39.97"
"22.04.2018 09:00 - 22.04.2018 10:00","42.42"
"22.04.2018 10:00 - 22.04.2018 11:00","43.69"
"22.04.2018 11:00 - 22.04.2018 12:00","43.69"
"22.04.2018 12:00 - 22.04.2018 13:00","42.00"
"22.04.2018 13:00 - 22.04.2018 14:00","39.54"
"22.04.2018 14:00 - 22.04.2018 15:00","41.42"
"22.04.2018 15:00 - 22.04.2018 16:00","35.45"
"22.04.2018 16:00 - 22.04.2018 17:00","35.15"
"22.04.2018 17:00 - 22.04.2018 18:00","35.11"
"22.04.2018 18:00 - 22.04.2018 19:00","36.00"
"22.04.2018 19:00 - 22.04.2018 20:00","38.00"
"22.04.2018 20:00 - 22.04.2018 21:00","43.69"
"22.04.2018 21:00 - 22.04.2018 22:00","53.24"
"22.04.2018 22:00 - 22.04.2018 23:00","50.00"
"22.04.2018 23:00 - 23.04.2018 00:00","45.00"
"23.04.2018 00:00 - 23.04.2018 01:00","51.84"
"23.04.2018 01:00 - 23.04.2018 02:00","48.97"
"23.04.2018 02:00 - 23.04.2018 03:00","45.07"
"23.04.2018 03:00 - 23.04.2018 04:00","44.01"
"23.04.2018 04:00 - 23.04.2018 05:00","45.00"
"23.04.2018 05:00 - 23.04.2018 06:00","45.07"
"23.04.2018 06:00 - 23.04.2018 07:00","51.53"
"23.04.2018 07:00 - 23.04.2018 08:00","51.43"
"23.04.2018 08:00 - 23.04.2018 09:00","53.73"
"23.04.2018 09:00 - 23.04.2018 10:00","54.50"
"23.04.2018 10:00 - 23.04.2018 11:00","54.30"
"23.04.2018 11:00 - 23.04.2018 12:00","53.73"
"23.04.2018 12:00 - 23.04.2018 13:00","53.60"
"23.04.2018 13:00 - 23.04.2018 14:00","52.50"
"23.04.2018 14:00 - 23.04.2018 15:00","51.53"
"23.04.2018 15:00 - 23.04.2018 16:00","50.69"
"23.04.2018 16:00 - 23.04.2018 17:00","50.00"
"23.04.2018 17:00 - 23.04.2018 18:00","48.08"
"23.04.2018 18:00 - 23.04.2018 19:00","45.99"
"23.04.2018 19:00 - 23.04.2018 20:00","48.01"
"23.04.2018 20:00 - 23.04.2018 21:00","50.69"
"23.04.2018 21:00 - 23.04.2018 22:00","54.10"
"23.04.2018 22:00 - 23.04.2018 23:00","51.12"
"23.04.2018 23:00 - 24.04.2018 00:00","50.00"
"24.04.2018 00:00 - 24.04.2018 01:00","45.49"
"24.04.2018 01:00 - 24.04.2018 02:00","44.00"
"24.04.2018 02:00 - 24.04.2018 03:00","42.10"
"24.04.2018 03:00 - 24.04.2018 04:00","42.00"
"24.04.2018 04:00 - 24.04.2018 05:00","42.00"
"24.04.2018 05:00 - 24.04.2018 06:00","43.60"
"24.04.2018 06:00 - 24.04.2018 07:00","48.01"
"24.04.2018 07:00 - 24.04.2018 08:00","50.00"
"24.04.2018 08:00 - 24.04.2018 09:00","52.01"
"24.04.2018 09:00 - 24.04.2018 10:00","53.60"
"24.04.2018 10:00 - 24.04.2018 11:00","52.01"
"24.04.2018 11:00 - 24.04.2018 12:00","50.69"
"24.04.2018 12:00 - 24.04.2018 13:00","50.69"
"24.04.2018 13:00 - 24.04.2018 14:00","50.00"
"24.04.2018 14:00 - 24.04.2018 15:00","49.10"
"24.04.2018 15:00 - 24.04.2018 16:00","47.40"
"24.04.2018 16:00 - 24.04.2018 17:00","46.01"
"24.04.2018 17:00 - 24.04.2018 18:00","47.30"
"24.04.2018 18:00 - 24.04.2018 19:00","46.86"
"24.04.2018 19:00 - 24.04.2018 20:00","48.36"
"24.04.2018 20:00 - 24.04.2018 21:00","51.98"
"24.04.2018 21:00 - 24.04.2018 22:00","54.53"
"24.04.2018 22:00 - 24.04.2018 23:00","52.00"
"24.04.2018 23:00 - 25.04.2018 00:00","50.69"
"25.04.2018 00:00 - 25.04.2018 01:00","45.00"
"25.04.2018 01:00 - 25.04.2018 02:00","42.17"
"25.04.2018 02:00 - 25.04.2018 03:00","46.37"
"25.04.2018 03:00 - 25.04.2018 04:00","46.00"
"25.04.2018 04:00 - 25.04.2018 05:00","45.12"
"25.04.2018 05:00 - 25.04.2018 06:00","43.87"
"25.04.2018 06:00 - 25.04.2018 07:00","47.47"
"25.04.2018 07:00 - 25.04.2018 08:00","51.98"
"25.04.2018 08:00 - 25.04.2018 09:00","52.69"
"25.04.2018 09:00 - 25.04.2018 10:00","53.10"
"25.04.2018 10:00 - 25.04.2018 11:00","52.69"
"25.04.2018 11:00 - 25.04.2018 12:00","52.45"
"25.04.2018 12:00 - 25.04.2018 13:00","52.00"
"25.04.2018 13:00 - 25.04.2018 14:00","52.01"
"25.04.2018 14:00 - 25.04.2018 15:00","48.00"
"25.04.2018 15:00 - 25.04.2018 16:00","42.09"
"25.04.2018 16:00 - 25.04.2018 17:00","42.08"
"25.04.2018 17:00 - 25.04.2018 18:00","40.69"
"25.04.2018 18:00 - 25.04.2018 19:00","39.65"
"25.04.2018 19:00 - 25.04.2018 20:00","40.44"
"25.04.2018 20:00 - 25.04.2018 21:00","40.69"
"25.04.2018 21:00 - 25.04.2018 22:00","47.09"
"25.04.2018 22:00 - 25.04.2018 23:00","40.69"
"25.04.2018 23:00 - 26.04.2018 00:00","38.27"
"26.04.2018 00:00 - 26.04.2018 01:00","36.88"
"26.04.2018 01:00 - 26.04.2018 02:00","35.57"
"26.04.2018 02:00 - 26.04.2018 03:00","34.30"
"26.04.2018 03:00 - 26.04.2018 04:00","34.31"
"26.04.2018 04:00 - 26.04.2018 05:00","34.31"
"26.04.2018 05:00 - 26.04.2018 06:00","35.27"
"26.04.2018 06:00 - 26.04.2018 07:00","37.00"
"26.04.2018 07:00 - 26.04.2018 08:00","44.50"
"26.04.2018 08:00 - 26.04.2018 09:00","46.01"
"26.04.2018 09:00 - 26.04.2018 10:00","49.77"
"26.04.2018 10:00 - 26.04.2018 11:00","49.77"
"26.04.2018 11:00 - 26.04.2018 12:00","50.00"
"26.04.2018 12:00 - 26.04.2018 13:00","50.21"
"26.04.2018 13:00 - 26.04.2018 14:00","51.36"
"26.04.2018 14:00 - 26.04.2018 15:00","50.03"
"26.04.2018 15:00 - 26.04.2018 16:00","51.33"
"26.04.2018 16:00 - 26.04.2018 17:00","51.43"
"26.04.2018 17:00 - 26.04.2018 18:00","51.43"
"26.04.2018 18:00 - 26.04.2018 19:00","50.50"
"26.04.2018 19:00 - 26.04.2018 20:00","52.00"
"26.04.2018 20:00 - 26.04.2018 21:00","54.53"
"26.04.2018 21:00 - 26.04.2018 22:00","56.89"
"26.04.2018 22:00 - 26.04.2018 23:00","54.02"
"26.04.2018 23:00 - 27.04.2018 00:00","50.53"
"27.04.2018 00:00 - 27.04.2018 01:00","53.69"
"27.04.2018 01:00 - 27.04.2018 02:00","51.73"
"27.04.2018 02:00 - 27.04.2018 03:00","49.50"
"27.04.2018 03:00 - 27.04.2018 04:00","46.69"
"27.04.2018 04:00 - 27.04.2018 05:00","45.99"
"27.04.2018 05:00 - 27.04.2018 06:00","47.10"
"27.04.2018 06:00 - 27.04.2018 07:00","52.01"
"27.04.2018 07:00 - 27.04.2018 08:00","53.40"
"27.04.2018 08:00 - 27.04.2018 09:00","54.08"
"27.04.2018 09:00 - 27.04.2018 10:00","54.47"
"27.04.2018 10:00 - 27.04.2018 11:00","54.17"
"27.04.2018 11:00 - 27.04.2018 12:00","52.69"
"27.04.2018 12:00 - 27.04.2018 13:00","52.69"
"27.04.2018 13:00 - 27.04.2018 14:00","51.73"
"27.04.2018 14:00 - 27.04.2018 15:00","50.23"
"27.04.2018 15:00 - 27.04.2018 16:00","49.46"
"27.04.2018 16:00 - 27.04.2018 17:00","47.02"
"27.04.2018 17:00 - 27.04.2018 18:00","45.10"
"27.04.2018 18:00 - 27.04.2018 19:00","42.14"
"27.04.2018 19:00 - 27.04.2018 20:00","44.01"
"27.04.2018 20:00 - 27.04.2018 21:00","48.71"
"27.04.2018 21:00 - 27.04.2018 22:00","52.01"
"27.04.2018 22:00 - 27.04.2018 23:00","49.77"
"27.04.2018 23:00 - 28.04.2018 00:00","45.00"
"28.04.2018 00:00 - 28.04.2018 01:00","44.58"
"28.04.2018 01:00 - 28.04.2018 02:00","40.10"
"28.04.2018 02:00 - 28.04.2018 03:00","39.93"
"28.04.2018 03:00 - 28.04.2018 04:00","44.01"
"28.04.2018 04:00 - 28.04.2018 05:00","46.01"
"28.04.2018 05:00 - 28.04.2018 06:00","46.01"
"28.04.2018 06:00 - 28.04.2018 07:00","47.94"
"28.04.2018 07:00 - 28.04.2018 08:00","47.93"
"28.04.2018 08:00 - 28.04.2018 09:00","46.01"
"28.04.2018 09:00 - 28.04.2018 10:00","49.71"
"28.04.2018 10:00 - 28.04.2018 11:00","49.60"
"28.04.2018 11:00 - 28.04.2018 12:00","48.48"
"28.04.2018 12:00 - 28.04.2018 13:00","48.50"
"28.04.2018 13:00 - 28.04.2018 14:00","47.64"
"28.04.2018 14:00 - 28.04.2018 15:00","42.99"
"28.04.2018 15:00 - 28.04.2018 16:00","34.34"
"28.04.2018 16:00 - 28.04.2018 17:00","33.63"
"28.04.2018 17:00 - 28.04.2018 18:00","32.50"
"28.04.2018 18:00 - 28.04.2018 19:00","33.63"
"28.04.2018 19:00 - 28.04.2018 20:00","35.37"
"28.04.2018 20:00 - 28.04.2018 21:00","45.93"
"28.04.2018 21:00 - 28.04.2018 22:00","50.23"
"28.04.2018 22:00 - 28.04.2018 23:00","49.01"
"28.04.2018 23:00 - 29.04.2018 00:00","48.35"
"29.04.2018 00:00 - 29.04.2018 01:00","47.94"
"29.04.2018 01:00 - 29.04.2018 02:00","39.00"
"29.04.2018 02:00 - 29.04.2018 03:00","34.31"
"29.04.2018 03:00 - 29.04.2018 04:00","34.34"
"29.04.2018 04:00 - 29.04.2018 05:00","33.95"
"29.04.2018 05:00 - 29.04.2018 06:00","33.80"
"29.04.2018 06:00 - 29.04.2018 07:00","33.80"
"29.04.2018 07:00 - 29.04.2018 08:00","29.60"
"29.04.2018 08:00 - 29.04.2018 09:00","26.99"
"29.04.2018 09:00 - 29.04.2018 10:00","32.38"
"29.04.2018 10:00 - 29.04.2018 11:00","32.38"
"29.04.2018 11:00 - 29.04.2018 12:00","29.69"
"29.04.2018 12:00 - 29.04.2018 13:00","22.45"
"29.04.2018 13:00 - 29.04.2018 14:00","12.84"
"29.04.2018 14:00 - 29.04.2018 15:00","8.00"
"29.04.2018 15:00 - 29.04.2018 16:00","5.09"
"29.04.2018 16:00 - 29.04.2018 17:00","5.00"
"29.04.2018 17:00 - 29.04.2018 18:00","6.37"
"29.04.2018 18:00 - 29.04.2018 19:00","8.00"
"29.04.2018 19:00 - 29.04.2018 20:00","14.00"
"29.04.2018 20:00 - 29.04.2018 21:00","33.68"
"29.04.2018 21:00 - 29.04.2018 22:00","44.44"
"29.04.2018 22:00 - 29.04.2018 23:00","45.00"
"29.04.2018 23:00 - 30.04.2018 00:00","40.00"
"30.04.2018 00:00 - 30.04.2018 01:00","35.17"
"30.04.2018 01:00 - 30.04.2018 02:00","30.00"
"30.04.2018 02:00 - 30.04.2018 03:00","22.45"
"30.04.2018 03:00 - 30.04.2018 04:00","22.45"
"30.04.2018 04:00 - 30.04.2018 05:00","30.00"
"30.04.2018 05:00 - 30.04.2018 06:00","33.80"
"30.04.2018 06:00 - 30.04.2018 07:00","35.67"
"30.04.2018 07:00 - 30.04.2018 08:00","44.02"
"30.04.2018 08:00 - 30.04.2018 09:00","47.23"
"30.04.2018 09:00 - 30.04.2018 10:00","48.48"
"30.04.2018 10:00 - 30.04.2018 11:00","48.23"
"30.04.2018 11:00 - 30.04.2018 12:00","49.00"
"30.04.2018 12:00 - 30.04.2018 13:00","48.39"
"30.04.2018 13:00 - 30.04.2018 14:00","48.54"
"30.04.2018 14:00 - 30.04.2018 15:00","48.23"
"30.04.2018 15:00 - 30.04.2018 16:00","47.01"
"30.04.2018 16:00 - 30.04.2018 17:00","46.23"
"30.04.2018 17:00 - 30.04.2018 18:00","45.40"
"30.04.2018 18:00 - 30.04.2018 19:00","44.00"
"30.04.2018 19:00 - 30.04.2018 20:00","45.00"
"30.04.2018 20:00 - 30.04.2018 21:00","47.23"
"30.04.2018 21:00 - 30.04.2018 22:00","50.00"
"30.04.2018 22:00 - 30.04.2018 23:00","48.54"
"30.04.2018 23:00 - 01.05.2018 00:00","47.01"
"01.05.2018 00:00 - 01.05.2018 01:00","46.23"
"01.05.2018 01:00 - 01.05.2018 02:00","36.08"
"01.05.2018 02:00 - 01.05.2018 03:00","34.30"
"01.05.2018 03:00 - 01.05.2018 04:00","32.72"
"01.05.2018 04:00 - 01.05.2018 05:00","32.60"
"01.05.2018 05:00 - 01.05.2018 06:00","34.99"
"01.05.2018 06:00 - 01.05.2018 07:00","35.49"
"01.05.2018 07:00 - 01.05.2018 08:00","34.99"
"01.05.2018 08:00 - 01.05.2018 09:00","34.99"
"01.05.2018 09:00 - 01.05.2018 10:00","40.88"
"01.05.2018 10:00 - 01.05.2018 11:00","44.68"
"01.05.2018 11:00 - 01.05.2018 12:00","45.43"
"01.05.2018 12:00 - 01.05.2018 13:00","45.15"
"01.05.2018 13:00 - 01.05.2018 14:00","45.13"
"01.05.2018 14:00 - 01.05.2018 15:00","44.50"
"01.05.2018 15:00 - 01.05.2018 16:00","35.59"
"01.05.2018 16:00 - 01.05.2018 17:00","34.91"
"01.05.2018 17:00 - 01.05.2018 18:00","32.72"
"01.05.2018 18:00 - 01.05.2018 19:00","34.54"
"01.05.2018 19:00 - 01.05.2018 20:00","35.40"
"01.05.2018 20:00 - 01.05.2018 21:00","45.00"
"01.05.2018 21:00 - 01.05.2018 22:00","49.65"
"01.05.2018 22:00 - 01.05.2018 23:00","49.01"
"01.05.2018 23:00 - 02.05.2018 00:00","47.10"
"02.05.2018 00:00 - 02.05.2018 01:00","42.40"
"02.05.2018 01:00 - 02.05.2018 02:00","35.78"
"02.05.2018 02:00 - 02.05.2018 03:00","33.57"
"02.05.2018 03:00 - 02.05.2018 04:00","33.27"
"02.05.2018 04:00 - 02.05.2018 05:00","32.40"
"02.05.2018 05:00 - 02.05.2018 06:00","33.57"
"02.05.2018 06:00 - 02.05.2018 07:00","44.68"
"02.05.2018 07:00 - 02.05.2018 08:00","48.32"
"02.05.2018 08:00 - 02.05.2018 09:00","50.23"
"02.05.2018 09:00 - 02.05.2018 10:00","51.73"
"02.05.2018 10:00 - 02.05.2018 11:00","49.89"
"02.05.2018 11:00 - 02.05.2018 12:00","49.70"
"02.05.2018 12:00 - 02.05.2018 13:00","49.79"
"02.05.2018 13:00 - 02.05.2018 14:00","49.69"
"02.05.2018 14:00 - 02.05.2018 15:00","49.19"
"02.05.2018 15:00 - 02.05.2018 16:00","49.01"
"02.05.2018 16:00 - 02.05.2018 17:00","48.48"
"02.05.2018 17:00 - 02.05.2018 18:00","46.23"
"02.05.2018 18:00 - 02.05.2018 19:00","47.00"
"02.05.2018 19:00 - 02.05.2018 20:00","48.18"
"02.05.2018 20:00 - 02.05.2018 21:00","48.23"
"02.05.2018 21:00 - 02.05.2018 22:00","50.00"
"02.05.2018 22:00 - 02.05.2018 23:00","48.23"
"02.05.2018 23:00 - 03.05.2018 00:00","46.23"
"03.05.2018 00:00 - 03.05.2018 01:00","45.00"
"03.05.2018 01:00 - 03.05.2018 02:00","38.02"
"03.05.2018 02:00 - 03.05.2018 03:00","35.59"
"03.05.2018 03:00 - 03.05.2018 04:00","34.17"
"03.05.2018 04:00 - 03.05.2018 05:00","33.87"
"03.05.2018 05:00 - 03.05.2018 06:00","34.17"
"03.05.2018 06:00 - 03.05.2018 07:00","40.56"
"03.05.2018 07:00 - 03.05.2018 08:00","49.91"
"03.05.2018 08:00 - 03.05.2018 09:00","52.69"
"03.05.2018 09:00 - 03.05.2018 10:00","52.46"
"03.05.2018 10:00 - 03.05.2018 11:00","49.74"
"03.05.2018 11:00 - 03.05.2018 12:00","48.77"
"03.05.2018 12:00 - 03.05.2018 13:00","46.47"
"03.05.2018 13:00 - 03.05.2018 14:00","45.71"
"03.05.2018 14:00 - 03.05.2018 15:00","43.00"
"03.05.2018 15:00 - 03.05.2018 16:00","43.21"
"03.05.2018 16:00 - 03.05.2018 17:00","43.00"
"03.05.2018 17:00 - 03.05.2018 18:00","39.68"
"03.05.2018 18:00 - 03.05.2018 19:00","37.02"
"03.05.2018 19:00 - 03.05.2018 20:00","40.00"
"03.05.2018 20:00 - 03.05.2018 21:00","41.51"
"03.05.2018 21:00 - 03.05.2018 22:00","46.44"
"03.05.2018 22:00 - 03.05.2018 23:00","46.70"
"03.05.2018 23:00 - 04.05.2018 00:00","41.26"
"04.05.2018 00:00 - 04.05.2018 01:00","36.61"
"04.05.2018 01:00 - 04.05.2018 02:00","34.65"
