"MTU (CET)","Generation - Solar  [MW] Day Ahead/ BZN|ES","Generation - Solar  [MW] Intraday / BZN|ES","Generation - Solar  [MW] Current / BZN|ES","Generation - Wind Offshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Offshore  [MW] Intraday / BZN|ES","Generation - Wind Offshore  [MW] Current / BZN|ES","Generation - Wind Onshore  [MW] Day Ahead/ BZN|ES","Generation - Wind Onshore  [MW] Intraday / BZN|ES","Generation - Wind Onshore  [MW] Current / BZN|ES"
"21.02.2019 06:00 - 21.02.2019 07:00","29","0","0","n/e","n/e","n/e","4245","3856","3856"
"21.02.2019 07:00 - 21.02.2019 08:00","43","10","10","n/e","n/e","n/e","4348","4105","4105"
"21.02.2019 08:00 - 21.02.2019 09:00","353","313","313","n/e","n/e","n/e","4444","4239","4522"
"21.02.2019 09:00 - 21.02.2019 10:00","1576","1458","1468","n/e","n/e","n/e","4494","4254","4629"
"21.02.2019 10:00 - 21.02.2019 11:00","3034","2897","2810","n/e","n/e","n/e","4524","4261","4276"
"21.02.2019 11:00 - 21.02.2019 12:00","4127","4106","4025","n/e","n/e","n/e","4546","4419","4401"
"21.02.2019 12:00 - 21.02.2019 13:00","4642","4577","4534","n/e","n/e","n/e","4710","4669","4973"
"21.02.2019 13:00 - 21.02.2019 14:00","4773","4725","4663","n/e","n/e","n/e","4835","4747","5289"
"21.02.2019 14:00 - 21.02.2019 15:00","4713","4651","4622","n/e","n/e","n/e","4812","4753","5285"
"21.02.2019 15:00 - 21.02.2019 16:00","4439","4357","4272","n/e","n/e","n/e","4761","4720","5062"
"21.02.2019 16:00 - 21.02.2019 17:00","3847","3720","3742","n/e","n/e","n/e","4676","4622","4799"
"21.02.2019 17:00 - 21.02.2019 18:00","2736","2591","2715","n/e","n/e","n/e","4607","4490","4330"
"21.02.2019 18:00 - 21.02.2019 19:00","1198","1064","1150","n/e","n/e","n/e","4636","4397","4116"
"21.02.2019 19:00 - 21.02.2019 20:00","444","348","345","n/e","n/e","n/e","4713","4383","3957"
"21.02.2019 20:00 - 21.02.2019 21:00","235","223","123","n/e","n/e","n/e","4793","4341","3921"
"21.02.2019 21:00 - 21.02.2019 22:00","253","159","0","n/e","n/e","n/e","4898","4319","3955"
"21.02.2019 22:00 - 21.02.2019 23:00","220","167","5","n/e","n/e","n/e","4890","4264","3954"
"21.02.2019 23:00 - 22.02.2019 00:00","180","128","8","n/e","n/e","n/e","4785","4176","4121"
"22.02.2019 00:00 - 22.02.2019 01:00","91","1","1","n/e","n/e","n/e","4149","4153","4153"
"22.02.2019 01:00 - 22.02.2019 02:00","88","0","0","n/e","n/e","n/e","4020","4169","4169"
"22.02.2019 02:00 - 22.02.2019 03:00","65","0","0","n/e","n/e","n/e","3970","4093","4093"
"22.02.2019 03:00 - 22.02.2019 04:00","17","1","1","n/e","n/e","n/e","3942","3970","3970"
"22.02.2019 04:00 - 22.02.2019 05:00","25","0","0","n/e","n/e","n/e","3948","4137","4137"
"22.02.2019 05:00 - 22.02.2019 06:00","14","7","7","n/e","n/e","n/e","3984","4286","4286"
"22.02.2019 06:00 - 22.02.2019 07:00","15","2","2","n/e","n/e","n/e","4025","4436","4436"
"22.02.2019 07:00 - 22.02.2019 08:00","34","17","17","n/e","n/e","n/e","3981","4234","4234"
"22.02.2019 08:00 - 22.02.2019 09:00","375","355","355","n/e","n/e","n/e","3914","4197","4019"
"22.02.2019 09:00 - 22.02.2019 10:00","1741","1581","1551","n/e","n/e","n/e","3821","4033","3947"
"22.02.2019 10:00 - 22.02.2019 11:00","3167","3024","3090","n/e","n/e","n/e","3677","3782","3737"
"22.02.2019 11:00 - 22.02.2019 12:00","4240","4178","4390","n/e","n/e","n/e","3537","3717","3712"
"22.02.2019 12:00 - 22.02.2019 13:00","4732","4675","4844","n/e","n/e","n/e","3448","3667","3881"
"22.02.2019 13:00 - 22.02.2019 14:00","4886","4871","4988","n/e","n/e","n/e","3380","3497","3860"
"22.02.2019 14:00 - 22.02.2019 15:00","4868","4819","4858","n/e","n/e","n/e","3303","3344","3612"
"22.02.2019 15:00 - 22.02.2019 16:00","4636","4569","4548","n/e","n/e","n/e","3172","3168","3309"
"22.02.2019 16:00 - 22.02.2019 17:00","4075","3998","3951","n/e","n/e","n/e","3112","3174","2948"
"22.02.2019 17:00 - 22.02.2019 18:00","2916","2680","2744","n/e","n/e","n/e","3134","3242","2504"
"22.02.2019 18:00 - 22.02.2019 19:00","1307","1077","1128","n/e","n/e","n/e","3322","3436","2452"
"22.02.2019 19:00 - 22.02.2019 20:00","456","315","413","n/e","n/e","n/e","3623","3681","3238"
"22.02.2019 20:00 - 22.02.2019 21:00","230","265","163","n/e","n/e","n/e","3931","3968","3769"
"22.02.2019 21:00 - 22.02.2019 22:00","306","101","46","n/e","n/e","n/e","4187","4310","4313"
"22.02.2019 22:00 - 22.02.2019 23:00","181","104","42","n/e","n/e","n/e","4208","4419","4739"
"22.02.2019 23:00 - 23.02.2019 00:00","164","143","12","n/e","n/e","n/e","4514","4491","5008"
"23.02.2019 00:00 - 23.02.2019 01:00","163","0","0","n/e","n/e","n/e","4541","5002","5002"
"23.02.2019 01:00 - 23.02.2019 02:00","127","0","0","n/e","n/e","n/e","4514","4824","4824"
"23.02.2019 02:00 - 23.02.2019 03:00","95","0","0","n/e","n/e","n/e","4430","4776","4776"
"23.02.2019 03:00 - 23.02.2019 04:00","48","0","0","n/e","n/e","n/e","4341","4734","4734"
"23.02.2019 04:00 - 23.02.2019 05:00","36","0","0","n/e","n/e","n/e","4302","4734","4734"
"23.02.2019 05:00 - 23.02.2019 06:00","44","13","13","n/e","n/e","n/e","4343","4748","4748"
"23.02.2019 06:00 - 23.02.2019 07:00","29","0","0","n/e","n/e","n/e","4404","4748","4748"
"23.02.2019 07:00 - 23.02.2019 08:00","35","13","13","n/e","n/e","n/e","4236","4738","4738"
"23.02.2019 08:00 - 23.02.2019 09:00","432","374","374","n/e","n/e","n/e","4059","4559","4852"
"23.02.2019 09:00 - 23.02.2019 10:00","1709","1656","1625","n/e","n/e","n/e","3847","4277","4467"
"23.02.2019 10:00 - 23.02.2019 11:00","2974","2714","2850","n/e","n/e","n/e","3543","3875","3742"
"23.02.2019 11:00 - 23.02.2019 12:00","3878","3732","3898","n/e","n/e","n/e","3354","3639","3546"
"23.02.2019 12:00 - 23.02.2019 13:00","4248","4143","4202","n/e","n/e","n/e","3355","3597","3831"
"23.02.2019 13:00 - 23.02.2019 14:00","4281","4177","4121","n/e","n/e","n/e","3567","3764","4331"
"23.02.2019 14:00 - 23.02.2019 15:00","4111","3979","3934","n/e","n/e","n/e","3680","4046","4658"
"23.02.2019 15:00 - 23.02.2019 16:00","3754","3584","3479","n/e","n/e","n/e","3969","4161","4685"
"23.02.2019 16:00 - 23.02.2019 17:00","3120","2893","2784","n/e","n/e","n/e","4212","4320","4920"
"23.02.2019 17:00 - 23.02.2019 18:00","2062","1804","1669","n/e","n/e","n/e","4456","4653","5018"
"23.02.2019 18:00 - 23.02.2019 19:00","800","597","595","n/e","n/e","n/e","4912","5125","5064"
"23.02.2019 19:00 - 23.02.2019 20:00","227","217","161","n/e","n/e","n/e","5124","5292","5591"
"23.02.2019 20:00 - 23.02.2019 21:00","72","61","44","n/e","n/e","n/e","5093","5376","6352"
"23.02.2019 21:00 - 23.02.2019 22:00","134","52","0","n/e","n/e","n/e","5023","5445","6743"
"23.02.2019 22:00 - 23.02.2019 23:00","43","43","1","n/e","n/e","n/e","4780","5201","6716"
"23.02.2019 23:00 - 24.02.2019 00:00","47","40","4","n/e","n/e","n/e","4478","4896","6603"
"24.02.2019 00:00 - 24.02.2019 01:00","9","1","1","n/e","n/e","n/e","5030","6444","6444"
"24.02.2019 01:00 - 24.02.2019 02:00","6","0","0","n/e","n/e","n/e","4581","5706","5706"
"24.02.2019 02:00 - 24.02.2019 03:00","5","0","0","n/e","n/e","n/e","4097","4905","4905"
"24.02.2019 03:00 - 24.02.2019 04:00","4","1","1","n/e","n/e","n/e","3756","4191","4191"
"24.02.2019 04:00 - 24.02.2019 05:00","4","8","8","n/e","n/e","n/e","3647","3729","3729"
"24.02.2019 05:00 - 24.02.2019 06:00","4","7","7","n/e","n/e","n/e","3571","3527","3527"
"24.02.2019 06:00 - 24.02.2019 07:00","3","0","0","n/e","n/e","n/e","3575","3485","3485"
"24.02.2019 07:00 - 24.02.2019 08:00","107","73","73","n/e","n/e","n/e","3464","3584","3584"
"24.02.2019 08:00 - 24.02.2019 09:00","361","367","367","n/e","n/e","n/e","3310","3419","3661"
"24.02.2019 09:00 - 24.02.2019 10:00","1580","1733","1618","n/e","n/e","n/e","3213","3387","3329"
"24.02.2019 10:00 - 24.02.2019 11:00","2936","3071","3027","n/e","n/e","n/e","3153","3206","2691"
"24.02.2019 11:00 - 24.02.2019 12:00","4038","4083","4039","n/e","n/e","n/e","3079","3166","2391"
"24.02.2019 12:00 - 24.02.2019 13:00","4600","4674","4662","n/e","n/e","n/e","3004","3193","2449"
"24.02.2019 13:00 - 24.02.2019 14:00","4814","4825","5007","n/e","n/e","n/e","2866","3145","2595"
"24.02.2019 14:00 - 24.02.2019 15:00","4780","4777","4938","n/e","n/e","n/e","2734","3027","2585"
"24.02.2019 15:00 - 24.02.2019 16:00","4509","4523","4662","n/e","n/e","n/e","2648","2926","2668"
"24.02.2019 16:00 - 24.02.2019 17:00","3950","3980","4085","n/e","n/e","n/e","2649","2880","2810"
"24.02.2019 17:00 - 24.02.2019 18:00","2848","2830","2997","n/e","n/e","n/e","2701","2890","2789"
"24.02.2019 18:00 - 24.02.2019 19:00","1250","1205","1419","n/e","n/e","n/e","2839","3000","3038"
"24.02.2019 19:00 - 24.02.2019 20:00","391","338","539","n/e","n/e","n/e","2926","3108","3282"
"24.02.2019 20:00 - 24.02.2019 21:00","101","72","266","n/e","n/e","n/e","2945","3122","3232"
"24.02.2019 21:00 - 24.02.2019 22:00","269","253","221","n/e","n/e","n/e","2939","3173","3276"
"24.02.2019 22:00 - 24.02.2019 23:00","214","216","219","n/e","n/e","n/e","2885","3053","3282"
"24.02.2019 23:00 - 25.02.2019 00:00","31","32","243","n/e","n/e","n/e","2771","2857","3058"
"25.02.2019 00:00 - 25.02.2019 01:00","50","75","75","n/e","n/e","n/e","3081","2773","2773"
"25.02.2019 01:00 - 25.02.2019 02:00","63","0","0","n/e","n/e","n/e","2933","2468","2468"
"25.02.2019 02:00 - 25.02.2019 03:00","44","0","0","n/e","n/e","n/e","2848","2393","2393"
"25.02.2019 03:00 - 25.02.2019 04:00","25","0","0","n/e","n/e","n/e","2865","2260","2260"
"25.02.2019 04:00 - 25.02.2019 05:00","30","13","13","n/e","n/e","n/e","2827","2359","2359"
"25.02.2019 05:00 - 25.02.2019 06:00","34","38","38","n/e","n/e","n/e","2802","2494","2494"
"25.02.2019 06:00 - 25.02.2019 07:00","16","0","0","n/e","n/e","n/e","2751","2544","2544"
"25.02.2019 07:00 - 25.02.2019 08:00","43","28","28","n/e","n/e","n/e","2661","2556","2556"
"25.02.2019 08:00 - 25.02.2019 09:00","493","445","445","n/e","n/e","n/e","2589","2581","2785"
"25.02.2019 09:00 - 25.02.2019 10:00","1770","1862","1715","n/e","n/e","n/e","2446","2569","2887"
"25.02.2019 10:00 - 25.02.2019 11:00","3370","3308","3385","n/e","n/e","n/e","2344","2489","2642"
"25.02.2019 11:00 - 25.02.2019 12:00","4620","4515","4783","n/e","n/e","n/e","2249","2431","2355"
"25.02.2019 12:00 - 25.02.2019 13:00","5118","5081","5287","n/e","n/e","n/e","2251","2456","2082"
"25.02.2019 13:00 - 25.02.2019 14:00","5187","5076","5336","n/e","n/e","n/e","2251","2470","2084"
"25.02.2019 14:00 - 25.02.2019 15:00","5071","4917","5136","n/e","n/e","n/e","2315","2489","2172"
"25.02.2019 15:00 - 25.02.2019 16:00","4775","4546","4872","n/e","n/e","n/e","2395","2470","2246"
"25.02.2019 16:00 - 25.02.2019 17:00","4177","3929","4385","n/e","n/e","n/e","2484","2543","2226"
"25.02.2019 17:00 - 25.02.2019 18:00","3012","2770","3180","n/e","n/e","n/e","2662","2645","2281"
"25.02.2019 18:00 - 25.02.2019 19:00","1344","1144","1357","n/e","n/e","n/e","2922","2732","2436"
"25.02.2019 19:00 - 25.02.2019 20:00","503","376","589","n/e","n/e","n/e","3082","2999","2833"
"25.02.2019 20:00 - 25.02.2019 21:00","363","370","338","n/e","n/e","n/e","3181","3119","2833"
"25.02.2019 21:00 - 25.02.2019 22:00","334","325","277","n/e","n/e","n/e","3314","3265","2954"
"25.02.2019 22:00 - 25.02.2019 23:00","211","280","274","n/e","n/e","n/e","3321","3257","2947"
"25.02.2019 23:00 - 26.02.2019 00:00","147","190","198","n/e","n/e","n/e","3308","3177","2899"
"26.02.2019 00:00 - 26.02.2019 01:00","205","150","150","n/e","n/e","n/e","3122","2652","2652"
"26.02.2019 01:00 - 26.02.2019 02:00","175","78","78","n/e","n/e","n/e","3163","2567","2567"
"26.02.2019 02:00 - 26.02.2019 03:00","123","31","31","n/e","n/e","n/e","3329","2710","2710"
"26.02.2019 03:00 - 26.02.2019 04:00","58","28","28","n/e","n/e","n/e","3443","2901","2901"
"26.02.2019 04:00 - 26.02.2019 05:00","69","29","29","n/e","n/e","n/e","3507","2845","2845"
"26.02.2019 05:00 - 26.02.2019 06:00","80","36","36","n/e","n/e","n/e","3583","2932","2932"
"26.02.2019 06:00 - 26.02.2019 07:00","41","0","0","n/e","n/e","n/e","3730","3212","3212"
"26.02.2019 07:00 - 26.02.2019 08:00","36","26","26","n/e","n/e","n/e","3965","3538","3538"
"26.02.2019 08:00 - 26.02.2019 09:00","483","517","517","n/e","n/e","n/e","4227","3798","4031"
"26.02.2019 09:00 - 26.02.2019 10:00","1826","1799","1760","n/e","n/e","n/e","4344","4017","4226"
"26.02.2019 10:00 - 26.02.2019 11:00","3468","3496","3579","n/e","n/e","n/e","4291","4074","4003"
"26.02.2019 11:00 - 26.02.2019 12:00","4659","4729","4885","n/e","n/e","n/e","4298","4147","4164"
"26.02.2019 12:00 - 26.02.2019 13:00","5138","5207","5368","n/e","n/e","n/e","4500","4403","4320"
"26.02.2019 13:00 - 26.02.2019 14:00","5229","5279","5413","n/e","n/e","n/e","4756","4583","4468"
"26.02.2019 14:00 - 26.02.2019 15:00","5153","5191","5225","n/e","n/e","n/e","4949","4729","4755"
"26.02.2019 15:00 - 26.02.2019 16:00","4932","4925","4920","n/e","n/e","n/e","5108","4865","4948"
"26.02.2019 16:00 - 26.02.2019 17:00","4395","4374","4401","n/e","n/e","n/e","5169","4843","4820"
"26.02.2019 17:00 - 26.02.2019 18:00","3276","3254","3195","n/e","n/e","n/e","5129","4749","4665"
"26.02.2019 18:00 - 26.02.2019 19:00","1586","1523","1529","n/e","n/e","n/e","5131","4758","4354"
"26.02.2019 19:00 - 26.02.2019 20:00","618","595","684","n/e","n/e","n/e","5281","4934","4393"
"26.02.2019 20:00 - 26.02.2019 21:00","394","321","359","n/e","n/e","n/e","5420","5102","4806"
"26.02.2019 21:00 - 26.02.2019 22:00","348","259","342","n/e","n/e","n/e","5498","5275","4785"
"26.02.2019 22:00 - 26.02.2019 23:00","276","211","401","n/e","n/e","n/e","5474","5228","4668"
"26.02.2019 23:00 - 27.02.2019 00:00","205","163","304","n/e","n/e","n/e","5412","5126","4629"
"27.02.2019 00:00 - 27.02.2019 01:00","196","238","238","n/e","n/e","n/e","5064","4740","4740"
"27.02.2019 01:00 - 27.02.2019 02:00","148","128","128","n/e","n/e","n/e","5134","5234","5234"
"27.02.2019 02:00 - 27.02.2019 03:00","109","53","53","n/e","n/e","n/e","5210","5380","5380"
"27.02.2019 03:00 - 27.02.2019 04:00","54","4","4","n/e","n/e","n/e","5315","5335","5335"
"27.02.2019 04:00 - 27.02.2019 05:00","57","2","2","n/e","n/e","n/e","5297","5672","5672"
"27.02.2019 05:00 - 27.02.2019 06:00","67","27","27","n/e","n/e","n/e","5209","5252","5252"
"27.02.2019 06:00 - 27.02.2019 07:00","35","0","0","n/e","n/e","n/e","5117","5135","5135"
"27.02.2019 07:00 - 27.02.2019 08:00","55","63","63","n/e","n/e","n/e","4724","4717","4717"
"27.02.2019 08:00 - 27.02.2019 09:00","544","555","555","n/e","n/e","n/e","4312","4370","4367"
"27.02.2019 09:00 - 27.02.2019 10:00","1997","1887","1885","n/e","n/e","n/e","3883","3965","4053"
"27.02.2019 10:00 - 27.02.2019 11:00","3662","3683","3762","n/e","n/e","n/e","3696","3708","3623"
"27.02.2019 11:00 - 27.02.2019 12:00","4732","4769","4913","n/e","n/e","n/e","3601","3497","3814"
"27.02.2019 12:00 - 27.02.2019 13:00","5163","5180","5443","n/e","n/e","n/e","3561","3474","3538"
"27.02.2019 13:00 - 27.02.2019 14:00","5263","5267","5362","n/e","n/e","n/e","3446","3299","3452"
"27.02.2019 14:00 - 27.02.2019 15:00","5169","5138","5036","n/e","n/e","n/e","3322","3165","3552"
"27.02.2019 15:00 - 27.02.2019 16:00","4893","4826","4611","n/e","n/e","n/e","3226","2982","3680"
"27.02.2019 16:00 - 27.02.2019 17:00","4295","4153","4009","n/e","n/e","n/e","3163","3020","3505"
"27.02.2019 17:00 - 27.02.2019 18:00","3109","2932","2785","n/e","n/e","n/e","3125","3088","3350"
"27.02.2019 18:00 - 27.02.2019 19:00","1572","1395","1205","n/e","n/e","n/e","3191","3173","2962"
"27.02.2019 19:00 - 27.02.2019 20:00","616","536","411","n/e","n/e","n/e","3303","3258","3059"
"27.02.2019 20:00 - 27.02.2019 21:00","353","275","212","n/e","n/e","n/e","3448","3360","3090"
"27.02.2019 21:00 - 27.02.2019 22:00","320","215","137","n/e","n/e","n/e","3721","3665","3366"
"27.02.2019 22:00 - 27.02.2019 23:00","233","192","210","n/e","n/e","n/e","4049","4030","3775"
"27.02.2019 23:00 - 28.02.2019 00:00","169","175","199","n/e","n/e","n/e","4481","4428","4096"
"28.02.2019 00:00 - 28.02.2019 01:00","223","158","158","n/e","n/e","n/e","4726","4761","4761"
"28.02.2019 01:00 - 28.02.2019 02:00","52","28","28","n/e","n/e","n/e","5038","5187","5187"
"28.02.2019 02:00 - 28.02.2019 03:00","43","1","1","n/e","n/e","n/e","5242","5158","5158"
"28.02.2019 03:00 - 28.02.2019 04:00","38","13","13","n/e","n/e","n/e","5458","5338","5338"
"28.02.2019 04:00 - 28.02.2019 05:00","4","0","0","n/e","n/e","n/e","5524","5566","5566"
"28.02.2019 05:00 - 28.02.2019 06:00","5","4","4","n/e","n/e","n/e","5495","5538","5538"
"28.02.2019 06:00 - 28.02.2019 07:00","4","0","0","n/e","n/e","n/e","5466","5463","5463"
"28.02.2019 07:00 - 28.02.2019 08:00","46","34","34","n/e","n/e","n/e","5054","5273","5273"
"28.02.2019 08:00 - 28.02.2019 09:00","445","480","480","n/e","n/e","n/e","4494","4642","4876"
"28.02.2019 09:00 - 28.02.2019 10:00","1807","1761","1777","n/e","n/e","n/e","3853","3831","3734"
"28.02.2019 10:00 - 28.02.2019 11:00","3175","3187","3250","n/e","n/e","n/e","3416","3262","3461"
"28.02.2019 11:00 - 28.02.2019 12:00","4066","4131","4326","n/e","n/e","n/e","3161","3025","3081"
"28.02.2019 12:00 - 28.02.2019 13:00","4480","4540","4749","n/e","n/e","n/e","3111","3001","2905"
"28.02.2019 13:00 - 28.02.2019 14:00","4539","4586","4746","n/e","n/e","n/e","3274","3164","2971"
"28.02.2019 14:00 - 28.02.2019 15:00","4381","4386","4594","n/e","n/e","n/e","3477","3325","3136"
"28.02.2019 15:00 - 28.02.2019 16:00","4033","3990","4261","n/e","n/e","n/e","3692","3522","3400"
"28.02.2019 16:00 - 28.02.2019 17:00","3409","3349","3452","n/e","n/e","n/e","3873","3679","3614"
"28.02.2019 17:00 - 28.02.2019 18:00","2346","2293","2248","n/e","n/e","n/e","4045","3776","3681"
"28.02.2019 18:00 - 28.02.2019 19:00","1034","970","919","n/e","n/e","n/e","4277","3922","3553"
"28.02.2019 19:00 - 28.02.2019 20:00","378","361","286","n/e","n/e","n/e","4322","3963","3577"
"28.02.2019 20:00 - 28.02.2019 21:00","174","176","199","n/e","n/e","n/e","4266","3859","3440"
"28.02.2019 21:00 - 28.02.2019 22:00","114","136","159","n/e","n/e","n/e","4207","3744","3268"
"28.02.2019 22:00 - 28.02.2019 23:00","119","179","184","n/e","n/e","n/e","4094","3647","3330"
"28.02.2019 23:00 - 01.03.2019 00:00","128","169","186","n/e","n/e","n/e","3938","3572","3430"
"01.03.2019 00:00 - 01.03.2019 01:00","81","192","192","n/e","n/e","n/e","3508","3434","3434"
"01.03.2019 01:00 - 01.03.2019 02:00","14","47","47","n/e","n/e","n/e","3438","3480","3480"
"01.03.2019 02:00 - 01.03.2019 03:00","9","1","1","n/e","n/e","n/e","3316","3348","3348"
"01.03.2019 03:00 - 01.03.2019 04:00","5","0","0","n/e","n/e","n/e","3219","3356","3356"
"01.03.2019 04:00 - 01.03.2019 05:00","4","0","0","n/e","n/e","n/e","3083","3239","3239"
"01.03.2019 05:00 - 01.03.2019 06:00","4","2","2","n/e","n/e","n/e","3035","3063","3063"
"01.03.2019 06:00 - 01.03.2019 07:00","3","1","1","n/e","n/e","n/e","2985","2804","2804"
"01.03.2019 07:00 - 01.03.2019 08:00","31","31","31","n/e","n/e","n/e","2635","2743","2743"
"01.03.2019 08:00 - 01.03.2019 09:00","426","450","450","n/e","n/e","n/e","2259","2414","2601"
"01.03.2019 09:00 - 01.03.2019 10:00","1700","1618","1630","n/e","n/e","n/e","1932","2096","2167"
"01.03.2019 10:00 - 01.03.2019 11:00","2982","2699","2752","n/e","n/e","n/e","1891","2154","1947"
"01.03.2019 11:00 - 01.03.2019 12:00","3772","3454","3494","n/e","n/e","n/e","1960","2335","1772"
"01.03.2019 12:00 - 01.03.2019 13:00","4089","3771","3870","n/e","n/e","n/e","2112","2624","1695"
"01.03.2019 13:00 - 01.03.2019 14:00","4037","3796","3927","n/e","n/e","n/e","2390","2927","2081"
"01.03.2019 14:00 - 01.03.2019 15:00","3835","3589","3776","n/e","n/e","n/e","2719","3298","2812"
"01.03.2019 15:00 - 01.03.2019 16:00","3503","3200","3444","n/e","n/e","n/e","3154","3681","3482"
"01.03.2019 16:00 - 01.03.2019 17:00","2979","2592","2696","n/e","n/e","n/e","3582","4158","3954"
"01.03.2019 17:00 - 01.03.2019 18:00","2051","1717","1752","n/e","n/e","n/e","4024","4686","4219"
"01.03.2019 18:00 - 01.03.2019 19:00","871","663","764","n/e","n/e","n/e","4558","5222","4485"
"01.03.2019 19:00 - 01.03.2019 20:00","305","220","278","n/e","n/e","n/e","4912","5700","4840"
"01.03.2019 20:00 - 01.03.2019 21:00","144","121","161","n/e","n/e","n/e","5247","6168","5582"
"01.03.2019 21:00 - 01.03.2019 22:00","130","121","25","n/e","n/e","n/e","5685","6662","6438"
"01.03.2019 22:00 - 01.03.2019 23:00","145","131","9","n/e","n/e","n/e","5917","6690","7050"
"01.03.2019 23:00 - 02.03.2019 00:00","130","126","10","n/e","n/e","n/e","6143","6707","7401"
"02.03.2019 00:00 - 02.03.2019 01:00","133","4","4","n/e","n/e","n/e","6681","7482","7482"
"02.03.2019 01:00 - 02.03.2019 02:00","25","1","1","n/e","n/e","n/e","6538","7152","7152"
"02.03.2019 02:00 - 02.03.2019 03:00","21","1","1","n/e","n/e","n/e","6366","6998","6998"
"02.03.2019 03:00 - 02.03.2019 04:00","18","0","0","n/e","n/e","n/e","6356","6626","6626"
"02.03.2019 04:00 - 02.03.2019 05:00","5","0","0","n/e","n/e","n/e","6241","6540","6540"
"02.03.2019 05:00 - 02.03.2019 06:00","5","2","2","n/e","n/e","n/e","6076","6531","6531"
"02.03.2019 06:00 - 02.03.2019 07:00","4","0","0","n/e","n/e","n/e","5992","6371","6371"
"02.03.2019 07:00 - 02.03.2019 08:00","66","31","31","n/e","n/e","n/e","5913","6338","6338"
"02.03.2019 08:00 - 02.03.2019 09:00","533","518","518","n/e","n/e","n/e","5738","5768","6006"
"02.03.2019 09:00 - 02.03.2019 10:00","1945","1734","1726","n/e","n/e","n/e","5408","5260","5275"
"02.03.2019 10:00 - 02.03.2019 11:00","3480","3319","3298","n/e","n/e","n/e","5217","4994","5094"
"02.03.2019 11:00 - 02.03.2019 12:00","4545","4430","4477","n/e","n/e","n/e","5205","4877","5144"
"02.03.2019 12:00 - 02.03.2019 13:00","5075","4887","4807","n/e","n/e","n/e","5401","5033","5261"
